line_no, Core 0 lines , Core 1 lines
1358 , 83 , 85
1359 , 100 , 98
1360 , 30 , 67
1361 , 88 , 97
1362 , 107 , 43
1363 , 137 , 57
1364 , 0 , 0
1365 , 130 , 82
1366 , 70 , 69
1367 , 140 , 102
1368 , 22 , 77
1369 , 0 , 35
1370 , 55 , 190
1371 , 82 , 99
1372 , 91 , 147
1373 , 0 , 1643
1374 , 98 , 294
1375 , 96 , 38
1376 , 179 , 97
1377 , 89 , 25
1378 , 99 , 60
1379 , 82 , 78
1380 , 0 , 0
1381 , 107 , 55
1382 , 63 , 129
1383 , 180 , 61
1384 , 44 , 142
1385 , 89 , 79
1386 , 187 , 38
1387 , 74 , 119
1388 , 73 , 221
1389 , 1765 , 0
1390 , 80 , 57
1391 , 245 , 57
1392 , 52 , 86
1393 , 207 , 69
1394 , 171 , 283
1395 , 26 , 85
1396 , 0 , 0
1397 , 154 , 110
1398 , 84 , 87
1399 , 13 , 25
1400 , 178 , 95
1401 , 55 , 73
1402 , 116 , 121
1403 , 73 , 67
1404 , 41 , 108
1405 , 0 , 0
1406 , 68 , 97
1407 , 83 , 131
1408 , 69 , 175
1409 , 124 , 120
1410 , 127 , 97
1411 , 199 , 147
1412 , 0 , 0
1413 , 96 , 57
1414 , 38 , 84
1415 , 76 , 100
1416 , 73 , 32
1417 , 221 , 164
1418 , 42 , 88
1419 , 28 , 78
1420 , 62 , 147
1421 , 0 , 0
1422 , 94 , 86
1423 , 166 , 113
1424 , 29 , 207
1425 , 121 , 99
1426 , 44 , 82
1427 , 147 , 66
1428 , 0 , 0
1429 , 14 , 3
1430 , 228 , 178
1431 , 32 , 74
1432 , 39 , 127
1433 , 157 , 167
1434 , 60 , 157
1435 , 170 , 107
1436 , 129 , 94
1437 , 0 , 0
1438 , 47 , 64
1439 , 144 , 162
1440 , 162 , 77
1441 , 118 , 59
1442 , 30 , 167
1443 , 96 , 23
1444 , 0 , 0
1445 , 207 , 87
1446 , 182 , 292
1447 , 106 , 163
1448 , 14 , 89
1449 , 46 , 72
1450 , 26 , 40
1451 , 126 , 197
1452 , 27 , 60
1453 , 0 , 0
1454 , 91 , 66
1455 , 108 , 179
1456 , 58 , 112
1457 , 63 , 120
1458 , 160 , 107
1459 , 137 , 37
1460 , 0 , 0
1461 , 132 , 137
1462 , 141 , 203
1463 , 58 , 8
1464 , 20 , 16
1465 , 248 , 98
1466 , 91 , 46
1467 , 176 , 126
1468 , 108 , 120
1469 , 0 , 0
1470 , 116 , 202
1471 , 64 , 53
1472 , 53 , 107
1473 , 47 , 213
1474 , 165 , 90
1475 , 147 , 126
1476 , 0 , 0
1477 , 149 , 252
1478 , 72 , 147
1479 , 114 , 152
1480 , 55 , 118
1481 , 243 , 66
1482 , 112 , 84
1483 , 135 , 122
1484 , 137 , 181
1485 , 0 , 0
1486 , 180 , 141
1487 , 32 , 91
1488 , 61 , 0
1489 , 99 , 264
1490 , 116 , 64
1491 , 129 , 84
1492 , 0 , 0
1493 , 52 , 106
1494 , 45 , 107
1495 , 72 , 71
1496 , 77 , 109
1497 , 155 , 57
1498 , 116 , 153
1499 , 219 , 107
1500 , 156 , 43
1501 , 0 , 0
1502 , 155 , 305
1503 , 105 , 90
1504 , 110 , 141
1505 , 23 , 186
1506 , 0 , 204
1507 , 106 , 84
1508 , 0 , 0
1509 , 0 , 98
1510 , 110 , 134
1511 , 107 , 44
1512 , 23 , 54
1513 , 92 , 28
1514 , 64 , 72
1515 , 106 , 85
1516 , 33 , 0
1517 , 0 , 0
1518 , 46 , 202
1519 , 148 , 116
1520 , 109 , 136
1521 , 166 , 141
1522 , 103 , 160
1523 , 158 , 156
1524 , 0 , 0
1525 , 114 , 113
1526 , 101 , 0
1527 , 96 , 85
1528 , 212 , 166
1529 , 218 , 50
1530 , 118 , 102
1531 , 62 , 147
1532 , 119 , 21
1533 , 0 , 0
1534 , 250 , 8
1535 , 175 , 240
1536 , 88 , 96
1537 , 45 , 79
1538 , 172 , 174
1539 , 79 , 113
1540 , 0 , 0
1541 , 181 , 190
1542 , 76 , 87
1543 , 129 , 0
1544 , 148 , 123
1545 , 189 , 47
1546 , 236 , 99
1547 , 228 , 179
1548 , 209 , 44
1549 , 0 , 0
1550 , 50 , 115
1551 , 128 , 52
1552 , 56 , 77
1553 , 48 , 89
1554 , 184 , 146
1555 , 50 , 48
1556 , 0 , 0
1557 , 159 , 108
1558 , 74 , 102
1559 , 109 , 100
1560 , 175 , 30
1561 , 28 , 81
1562 , 169 , 11
1563 , 40 , 51
1564 , 23 , 154
1565 , 0 , 0
1566 , 93 , 143
1567 , 56 , 191
1568 , 49 , 135
1569 , 85 , 44
1570 , 121 , 78
1571 , 39 , 21
1572 , 0 , 0
1573 , 69 , 114
1574 , 61 , 97
1575 , 71 , 104
1576 , 137 , 173
1577 , 152 , 157
1578 , 24 , 69
1579 , 106 , 139
1580 , 124 , 79
1581 , 0 , 0
1582 , 115 , 53
1583 , 113 , 119
1584 , 121 , 122
1585 , 54 , 117
1586 , 34 , 169
1587 , 100 , 74
1588 , 1827 , 0
1589 , 34 , 24
1590 , 79 , 123
1591 , 111 , 183
1592 , 88 , 60
1593 , 154 , 116
1594 , 67 , 25
1595 , 92 , 104
1596 , 63 , 51
1597 , 0 , 0
1598 , 137 , 64
1599 , 137 , 149
1600 , 52 , 190
1601 , 54 , 69
1602 , 122 , 88
1603 , 147 , 115
1604 , 0 , 0
1605 , 65 , 14
1606 , 109 , 98
1607 , 32 , 89
1608 , 94 , 141
1609 , 99 , 82
1610 , 92 , 18
1611 , 82 , 84
1612 , 111 , 105
1613 , 0 , 0
1614 , 74 , 230
1615 , 138 , 63
1616 , 57 , 89
1617 , 312 , 110
1618 , 48 , 89
1619 , 16 , 21
1620 , 0 , 0
1621 , 84 , 137
1622 , 148 , 186
1623 , 31 , 123
1624 , 134 , 63
1625 , 162 , 28
1626 , 58 , 112
1627 , 162 , 81
1628 , 44 , 134
1629 , 0 , 0
1630 , 174 , 64
1631 , 154 , 96
1632 , 77 , 0
1633 , 123 , 92
1634 , 36 , 49
1635 , 269 , 99
1636 , 0 , 0
1637 , 206 , 193
1638 , 61 , 44
1639 , 175 , 70
1640 , 149 , 27
1641 , 66 , 117
1642 , 79 , 87
1643 , 55 , 174
1644 , 154 , 109
1645 , 0 , 0
1646 , 223 , 105
1647 , 101 , 162
1648 , 71 , 57
1649 , 75 , 155
1650 , 210 , 65
1651 , 34 , 87
1652 , 0 , 0
1653 , 70 , 73
1654 , 154 , 107
1655 , 81 , 171
1656 , 268 , 57
1657 , 127 , 66
1658 , 86 , 137
1659 , 116 , 122
1660 , 24 , 123
1661 , 1862 , 0
1662 , 203 , 45
1663 , 109 , 0
1664 , 149 , 199
1665 , 284 , 98
1666 , 160 , 92
1667 , 116 , 108
1668 , 0 , 0
1669 , 72 , 121
1670 , 174 , 100
1671 , 130 , 57
1672 , 162 , 90
1673 , 244 , 147
1674 , 94 , 85
1675 , 156 , 77
1676 , 110 , 238
1677 , 0 , 0
1678 , 186 , 169
1679 , 45 , 96
1680 , 83 , 34
1681 , 118 , 138
1682 , 75 , 89
1683 , 271 , 127
1684 , 0 , 0
1685 , 74 , 166
1686 , 0 , 118
1687 , 187 , 167
1688 , 64 , 0
1689 , 205 , 87
1690 , 24 , 74
1691 , 151 , 82
1692 , 201 , 88
1693 , 0 , 0
1694 , 0 , 46
1695 , 158 , 88
1696 , 95 , 191
1697 , 109 , 109
1698 , 119 , 130
1699 , 123 , 143
1700 , 0 , 0
1701 , 71 , 72
1702 , 52 , 97
1703 , 53 , 132
1704 , 30 , 117
1705 , 110 , 72
1706 , 185 , 93
1707 , 79 , 134
1708 , 65 , 39
1709 , 0 , 0
1710 , 40 , 57
1711 , 62 , 260
1712 , 97 , 200
1713 , 87 , 54
1714 , 116 , 39
1715 , 224 , 93
1716 , 0 , 0
1717 , 93 , 155
1718 , 50 , 66
1719 , 345 , 101
1720 , 118 , 62
1721 , 91 , 63
1722 , 66 , 84
1723 , 77 , 112
1724 , 92 , 173
1725 , 0 , 0
1726 , 194 , 115
1727 , 88 , 89
1728 , 117 , 0
1729 , 195 , 77
1730 , 186 , 80
1731 , 167 , 248
1732 , 0 , 3805
1733 , 98 , 241
1734 , 40 , 178
1735 , 132 , 70
1736 , 119 , 200
1737 , 190 , 113
1738 , 61 , 85
1739 , 123 , 50
1740 , 71 , 148
1741 , 0 , 0
1742 , 27 , 112
1743 , 108 , 126
1744 , 184 , 124
1745 , 71 , 108
1746 , 148 , 56
1747 , 17 , 105
1748 , 0 , 0
1749 , 143 , 26
1750 , 176 , 42
1751 , 0 , 103
1752 , 89 , 65
1753 , 82 , 97
1754 , 108 , 128
1755 , 249 , 79
1756 , 5 , 148
1757 , 0 , 1746
1758 , 196 , 81
1759 , 121 , 196
1760 , 96 , 100
1761 , 101 , 148
1762 , 158 , 93
1763 , 159 , 114
1764 , 0 , 0
1765 , 170 , 168
1766 , 38 , 48
1767 , 181 , 203
1768 , 86 , 120
1769 , 38 , 49
1770 , 35 , 84
1771 , 34 , 101
1772 , 87 , 97
1773 , 0 , 0
1774 , 50 , 215
1775 , 122 , 82
1776 , 59 , 135
1777 , 119 , 97
1778 , 103 , 113
1779 , 153 , 83
1780 , 1641 , 0
1781 , 47 , 122
1782 , 156 , 112
1783 , 102 , 78
1784 , 160 , 293
1785 , 62 , 27
1786 , 49 , 177
1787 , 87 , 102
1788 , 96 , 100
1789 , 0 , 0
1790 , 153 , 317
1791 , 62 , 48
1792 , 150 , 33
1793 , 134 , 125
1794 , 52 , 80
1795 , 179 , 65
1796 , 0 , 0
1797 , 71 , 106
1798 , 214 , 0
1799 , 165 , 59
1800 , 23 , 64
1801 , 176 , 127
1802 , 109 , 43
1803 , 91 , 55
1804 , 108 , 79
1805 , 0 , 0
1806 , 113 , 141
1807 , 40 , 69
1808 , 18 , 60
1809 , 132 , 211
1810 , 214 , 116
1811 , 120 , 93
1812 , 1794 , 0
1813 , 58 , 176
1814 , 161 , 58
1815 , 84 , 138
1816 , 96 , 162
1817 , 149 , 134
1818 , 86 , 91
1819 , 38 , 91
1820 , 184 , 73
1821 , 0 , 0
1822 , 79 , 134
1823 , 124 , 81
1824 , 240 , 71
1825 , 158 , 64
1826 , 193 , 163
1827 , 176 , 60
1828 , 0 , 0
1829 , 37 , 76
1830 , 143 , 144
1831 , 209 , 118
1832 , 157 , 97
1833 , 152 , 209
1834 , 158 , 211
1835 , 98 , 28
1836 , 165 , 119
1837 , 0 , 0
1838 , 221 , 102
1839 , 170 , 17
1840 , 196 , 24
1841 , 90 , 146
1842 , 64 , 175
1843 , 47 , 21
1844 , 0 , 0
1845 , 165 , 7
1846 , 132 , 307
1847 , 100 , 175
1848 , 155 , 103
1849 , 154 , 136
1850 , 85 , 99
1851 , 57 , 55
1852 , 63 , 85
1853 , 0 , 0
1854 , 113 , 83
1855 , 150 , 24
1856 , 105 , 21
1857 , 29 , 81
1858 , 90 , 96
1859 , 233 , 382
1860 , 0 , 1917
1861 , 94 , 124
1862 , 122 , 78
1863 , 95 , 170
1864 , 22 , 110
1865 , 61 , 33
1866 , 146 , 58
1867 , 165 , 118
1868 , 138 , 302
1869 , 0 , 0
1870 , 76 , 54
1871 , 78 , 67
1872 , 38 , 6
1873 , 172 , 95
1874 , 289 , 138
1875 , 112 , 130
1876 , 0 , 0
1877 , 67 , 47
1878 , 139 , 146
1879 , 180 , 86
1880 , 74 , 80
1881 , 59 , 193
1882 , 81 , 102
1883 , 154 , 181
1884 , 142 , 63
1885 , 0 , 0
1886 , 73 , 94
1887 , 138 , 138
1888 , 135 , 102
1889 , 225 , 85
1890 , 95 , 62
1891 , 157 , 98
1892 , 0 , 0
1893 , 203 , 108
1894 , 58 , 75
1895 , 128 , 144
1896 , 54 , 166
1897 , 83 , 31
1898 , 74 , 143
1899 , 97 , 49
1900 , 81 , 163
1901 , 0 , 0
1902 , 60 , 105
1903 , 152 , 95
1904 , 127 , 165
1905 , 162 , 82
1906 , 228 , 64
1907 , 209 , 141
1908 , 0 , 0
1909 , 0 , 156
1910 , 116 , 108
1911 , 13 , 81
1912 , 19 , 193
1913 , 46 , 144
1914 , 37 , 46
1915 , 40 , 135
1916 , 186 , 135
1917 , 0 , 0
1918 , 130 , 130
1919 , 207 , 99
1920 , 96 , 93
1921 , 124 , 181
1922 , 73 , 29
1923 , 118 , 131
1924 , 0 , 0
1925 , 91 , 45
1926 , 90 , 126
1927 , 29 , 88
1928 , 71 , 97
1929 , 99 , 81
1930 , 167 , 163
1931 , 132 , 157
1932 , 131 , 151
1933 , 0 , 0
1934 , 123 , 68
1935 , 92 , 84
1936 , 120 , 90
1937 , 235 , 167
1938 , 95 , 151
1939 , 21 , 119
1940 , 0 , 0
1941 , 0 , 178
1942 , 150 , 99
1943 , 45 , 91
1944 , 63 , 207
1945 , 88 , 218
1946 , 74 , 144
1947 , 170 , 126
1948 , 44 , 175
1949 , 0 , 0
1950 , 292 , 60
1951 , 122 , 128
1952 , 57 , 125
1953 , 46 , 29
1954 , 57 , 109
1955 , 117 , 192
1956 , 0 , 0
1957 , 38 , 79
1958 , 31 , 149
1959 , 92 , 123
1960 , 128 , 75
1961 , 27 , 34
1962 , 109 , 161
1963 , 77 , 44
1964 , 32 , 159
1965 , 0 , 1772
1966 , 153 , 169
1967 , 191 , 155
1968 , 130 , 137
1969 , 218 , 94
1970 , 58 , 157
1971 , 53 , 172
1972 , 0 , 0
1973 , 0 , 61
1974 , 104 , 56
1975 , 100 , 108
1976 , 119 , 235
1977 , 218 , 61
1978 , 194 , 130
1979 , 40 , 46
1980 , 161 , 96
1981 , 0 , 0
1982 , 42 , 38
1983 , 210 , 112
1984 , 53 , 57
1985 , 86 , 92
1986 , 137 , 101
1987 , 195 , 151
1988 , 0 , 0
1989 , 134 , 124
1990 , 38 , 153
1991 , 191 , 61
1992 , 85 , 38
1993 , 195 , 118
1994 , 312 , 202
1995 , 155 , 48
1996 , 55 , 9
1997 , 0 , 0
1998 , 246 , 132
1999 , 88 , 165
2000 , 75 , 68
2001 , 76 , 39
2002 , 176 , 92
2003 , 230 , 16
2004 , 0 , 0
2005 , 94 , 13
2006 , 116 , 157
2007 , 14 , 136
2008 , 255 , 189
2009 , 114 , 112
2010 , 142 , 99
2011 , 29 , 66
2012 , 69 , 96
2013 , 0 , 0
2014 , 181 , 57
2015 , 77 , 127
2016 , 87 , 44
2017 , 127 , 138
2018 , 29 , 91
2019 , 206 , 55
2020 , 0 , 1761
2021 , 189 , 99
2022 , 188 , 121
2023 , 92 , 50
2024 , 9 , 117
2025 , 18 , 72
2026 , 44 , 90
2027 , 225 , 365
2028 , 210 , 58
2029 , 0 , 0
2030 , 157 , 73
2031 , 77 , 48
2032 , 145 , 169
2033 , 24 , 142
2034 , 271 , 169
2035 , 273 , 84
2036 , 0 , 0
2037 , 83 , 78
2038 , 86 , 53
2039 , 78 , 120
2040 , 143 , 78
2041 , 91 , 99
2042 , 70 , 65
2043 , 177 , 192
2044 , 138 , 93
2045 , 0 , 0
2046 , 122 , 91
2047 , 67 , 26
2048 , 129 , 229
2049 , 99 , 0
2050 , 45 , 103
2051 , 33 , 99
2052 , 0 , 0
2053 , 115 , 356
2054 , 22 , 159
2055 , 198 , 164
2056 , 41 , 81
2057 , 86 , 237
2058 , 78 , 45
2059 , 149 , 165
2060 , 107 , 75
2061 , 0 , 0
2062 , 150 , 264
2063 , 120 , 289
2064 , 99 , 62
2065 , 160 , 203
2066 , 147 , 136
2067 , 150 , 3
2068 , 0 , 0
2069 , 53 , 86
2070 , 270 , 173
2071 , 53 , 183
2072 , 127 , 22
2073 , 104 , 86
2074 , 190 , 133
2075 , 127 , 65
2076 , 73 , 140
2077 , 0 , 0
2078 , 32 , 89
2079 , 121 , 165
2080 , 88 , 38
2081 , 96 , 138
2082 , 0 , 138
2083 , 131 , 111
2084 , 0 , 0
2085 , 105 , 54
2086 , 140 , 119
2087 , 116 , 46
2088 , 191 , 133
2089 , 111 , 230
2090 , 114 , 0
2091 , 129 , 205
2092 , 192 , 100
2093 , 3749 , 0
2094 , 66 , 235
2095 , 125 , 40
2096 , 29 , 26
2097 , 164 , 94
2098 , 256 , 52
2099 , 152 , 152
2100 , 0 , 0
2101 , 53 , 147
2102 , 103 , 93
2103 , 221 , 95
2104 , 0 , 60
2105 , 108 , 32
2106 , 261 , 71
2107 , 107 , 143
2108 , 0 , 251
2109 , 0 , 0
2110 , 86 , 91
2111 , 35 , 68
2112 , 50 , 124
2113 , 261 , 121
2114 , 87 , 135
2115 , 173 , 67
2116 , 0 , 0
2117 , 87 , 50
2118 , 21 , 160
2119 , 80 , 131
2120 , 62 , 183
2121 , 60 , 169
2122 , 181 , 115
2123 , 106 , 0
2124 , 105 , 76
2125 , 0 , 0
2126 , 209 , 144
2127 , 199 , 173
2128 , 152 , 69
2129 , 123 , 250
2130 , 97 , 121
2131 , 189 , 108
2132 , 0 , 0
2133 , 153 , 52
2134 , 93 , 201
2135 , 42 , 245
2136 , 99 , 182
2137 , 56 , 260
2138 , 56 , 61
2139 , 137 , 164
2140 , 183 , 177
2141 , 0 , 0
2142 , 91 , 139
2143 , 298 , 117
2144 , 101 , 70
2145 , 291 , 110
2146 , 175 , 142
2147 , 183 , 93
2148 , 0 , 0
2149 , 165 , 102
2150 , 49 , 190
2151 , 195 , 79
2152 , 233 , 58
2153 , 75 , 56
2154 , 169 , 53
2155 , 132 , 116
2156 , 212 , 101
2157 , 0 , 0
2158 , 83 , 228
2159 , 174 , 43
2160 , 167 , 99
2161 , 0 , 77
2162 , 77 , 296
2163 , 77 , 50
2164 , 0 , 0
2165 , 95 , 44
2166 , 165 , 96
2167 , 129 , 115
2168 , 180 , 53
2169 , 22 , 39
2170 , 179 , 83
2171 , 131 , 64
2172 , 161 , 27
2173 , 0 , 0
2174 , 101 , 92
2175 , 91 , 125
2176 , 183 , 18
2177 , 77 , 122
2178 , 241 , 168
2179 , 176 , 33
2180 , 0 , 0
2181 , 81 , 258
2182 , 113 , 124
2183 , 118 , 39
2184 , 34 , 210
2185 , 62 , 67
2186 , 199 , 83
2187 , 142 , 181
2188 , 113 , 184
2189 , 0 , 0
2190 , 49 , 46
2191 , 49 , 197
2192 , 155 , 102
2193 , 56 , 178
2194 , 84 , 135
2195 , 67 , 148
2196 , 0 , 0
2197 , 24 , 313
2198 , 98 , 204
2199 , 109 , 58
2200 , 59 , 115
2201 , 134 , 184
2202 , 204 , 0
2203 , 149 , 54
2204 , 163 , 66
2205 , 0 , 0
2206 , 59 , 126
2207 , 98 , 157
2208 , 202 , 90
2209 , 113 , 29
2210 , 91 , 17
2211 , 25 , 16
2212 , 0 , 0
2213 , 55 , 190
2214 , 166 , 152
2215 , 246 , 85
2216 , 109 , 99
2217 , 105 , 139
2218 , 177 , 71
2219 , 94 , 107
2220 , 41 , 124
2221 , 0 , 0
2222 , 406 , 151
2223 , 134 , 132
2224 , 64 , 233
2225 , 58 , 0
2226 , 129 , 78
2227 , 159 , 150
2228 , 0 , 0
2229 , 49 , 79
2230 , 295 , 33
2231 , 136 , 127
2232 , 165 , 100
2233 , 34 , 128
2234 , 138 , 106
2235 , 159 , 126
2236 , 25 , 238
2237 , 0 , 0
2238 , 65 , 178
2239 , 184 , 60
2240 , 40 , 393
2241 , 151 , 160
2242 , 232 , 177
2243 , 171 , 178
2244 , 0 , 0
2245 , 174 , 115
2246 , 137 , 0
2247 , 42 , 110
2248 , 132 , 76
2249 , 55 , 120
2250 , 134 , 118
2251 , 93 , 158
2252 , 91 , 106
2253 , 0 , 0
2254 , 158 , 198
2255 , 178 , 232
2256 , 136 , 275
2257 , 26 , 75
2258 , 129 , 75
2259 , 130 , 35
2260 , 0 , 0
2261 , 163 , 107
2262 , 32 , 147
2263 , 53 , 82
2264 , 84 , 135
2265 , 77 , 71
2266 , 44 , 15
2267 , 29 , 90
2268 , 39 , 62
2269 , 1841 , 0
2270 , 273 , 93
2271 , 157 , 178
2272 , 41 , 96
2273 , 106 , 67
2274 , 177 , 119
2275 , 141 , 113
2276 , 0 , 0
2277 , 106 , 67
2278 , 61 , 82
2279 , 236 , 83
2280 , 41 , 59
2281 , 63 , 92
2282 , 165 , 53
2283 , 147 , 74
2284 , 177 , 155
2285 , 0 , 0
2286 , 5 , 115
2287 , 60 , 18
2288 , 131 , 190
2289 , 185 , 168
2290 , 300 , 13
2291 , 42 , 42
2292 , 0 , 0
2293 , 40 , 89
2294 , 98 , 97
2295 , 275 , 99
2296 , 48 , 106
2297 , 29 , 48
2298 , 58 , 204
2299 , 73 , 0
2300 , 138 , 104
2301 , 0 , 0
2302 , 114 , 98
2303 , 157 , 63
2304 , 147 , 234
2305 , 209 , 43
2306 , 75 , 134
2307 , 214 , 106
2308 , 0 , 0
2309 , 125 , 19
2310 , 30 , 48
2311 , 96 , 100
2312 , 148 , 152
2313 , 172 , 212
2314 , 75 , 212
2315 , 103 , 75
2316 , 84 , 103
2317 , 0 , 0
2318 , 48 , 75
2319 , 119 , 123
2320 , 159 , 25
2321 , 125 , 41
2322 , 173 , 94
2323 , 115 , 244
2324 , 0 , 0
2325 , 108 , 45
2326 , 101 , 205
2327 , 128 , 81
2328 , 187 , 156
2329 , 52 , 34
2330 , 82 , 93
2331 , 82 , 110
2332 , 161 , 29
2333 , 0 , 0
2334 , 62 , 115
2335 , 160 , 125
2336 , 0 , 79
2337 , 100 , 0
2338 , 127 , 119
2339 , 128 , 135
2340 , 0 , 0
2341 , 91 , 107
2342 , 38 , 228
2343 , 79 , 0
2344 , 98 , 155
2345 , 239 , 75
2346 , 40 , 132
2347 , 112 , 167
2348 , 54 , 64
2349 , 0 , 0
2350 , 214 , 107
2351 , 129 , 117
2352 , 33 , 107
2353 , 140 , 82
2354 , 122 , 143
2355 , 62 , 56
2356 , 0 , 2110
2357 , 104 , 80
2358 , 87 , 89
2359 , 89 , 84
2360 , 262 , 7
2361 , 156 , 59
2362 , 86 , 235
2363 , 109 , 122
2364 , 78 , 92
2365 , 0 , 0
2366 , 102 , 0
2367 , 127 , 142
2368 , 113 , 184
2369 , 109 , 150
2370 , 43 , 52
2371 , 171 , 78
2372 , 0 , 0
2373 , 54 , 130
2374 , 72 , 80
2375 , 94 , 77
2376 , 122 , 92
2377 , 107 , 264
2378 , 202 , 163
2379 , 117 , 66
2380 , 198 , 97
2381 , 0 , 0
2382 , 76 , 111
2383 , 49 , 133
2384 , 242 , 131
2385 , 142 , 68
2386 , 28 , 74
2387 , 165 , 131
2388 , 0 , 0
2389 , 0 , 56
2390 , 93 , 142
2391 , 106 , 249
2392 , 151 , 155
2393 , 52 , 252
2394 , 124 , 62
2395 , 210 , 119
2396 , 259 , 33
2397 , 0 , 0
2398 , 132 , 140
2399 , 36 , 124
2400 , 102 , 0
2401 , 64 , 51
2402 , 104 , 88
2403 , 98 , 174
2404 , 0 , 0
2405 , 203 , 228
2406 , 185 , 168
2407 , 89 , 272
2408 , 32 , 56
2409 , 117 , 180
2410 , 159 , 137
2411 , 280 , 158
2412 , 197 , 126
2413 , 0 , 0
2414 , 89 , 71
2415 , 212 , 155
2416 , 92 , 64
2417 , 96 , 170
2418 , 133 , 104
2419 , 77 , 127
2420 , 0 , 0
2421 , 0 , 104
2422 , 184 , 31
2423 , 207 , 86
2424 , 224 , 179
2425 , 70 , 142
2426 , 185 , 126
2427 , 102 , 23
2428 , 26 , 162
2429 , 0 , 0
2430 , 102 , 155
2431 , 78 , 77
2432 , 94 , 172
2433 , 27 , 120
2434 , 41 , 156
2435 , 36 , 72
2436 , 0 , 0
2437 , 82 , 154
2438 , 263 , 205
2439 , 110 , 113
2440 , 199 , 60
2441 , 62 , 59
2442 , 195 , 178
2443 , 147 , 129
2444 , 194 , 0
2445 , 0 , 0
2446 , 130 , 51
2447 , 84 , 165
2448 , 116 , 116
2449 , 133 , 121
2450 , 81 , 143
2451 , 90 , 170
2452 , 0 , 0
2453 , 168 , 115
2454 , 76 , 36
2455 , 191 , 53
2456 , 70 , 36
2457 , 60 , 350
2458 , 137 , 281
2459 , 88 , 41
2460 , 68 , 212
2461 , 0 , 0
2462 , 86 , 146
2463 , 40 , 198
2464 , 41 , 115
2465 , 167 , 133
2466 , 245 , 234
2467 , 117 , 109
2468 , 0 , 0
2469 , 67 , 128
2470 , 268 , 249
2471 , 196 , 139
2472 , 107 , 46
2473 , 154 , 81
2474 , 93 , 141
2475 , 40 , 42
2476 , 59 , 255
2477 , 0 , 0
2478 , 48 , 61
2479 , 66 , 299
2480 , 176 , 101
2481 , 53 , 173
2482 , 139 , 180
2483 , 49 , 129
2484 , 0 , 0
2485 , 8 , 61
2486 , 19 , 12
2487 , 61 , 127
2488 , 121 , 118
2489 , 98 , 113
2490 , 203 , 106
2491 , 62 , 93
2492 , 132 , 118
2493 , 1811 , 0
2494 , 63 , 115
2495 , 92 , 90
2496 , 123 , 73
2497 , 111 , 27
2498 , 66 , 56
2499 , 211 , 147
2500 , 0 , 0
2501 , 49 , 214
2502 , 68 , 98
2503 , 116 , 69
2504 , 56 , 197
2505 , 36 , 66
2506 , 152 , 57
2507 , 126 , 91
2508 , 57 , 91
2509 , 0 , 0
2510 , 104 , 179
2511 , 113 , 100
2512 , 98 , 112
2513 , 133 , 165
2514 , 267 , 60
2515 , 185 , 97
2516 , 0 , 0
2517 , 71 , 104
2518 , 27 , 165
2519 , 70 , 115
2520 , 82 , 198
2521 , 39 , 58
2522 , 124 , 124
2523 , 218 , 202
2524 , 105 , 80
2525 , 0 , 0
2526 , 147 , 178
2527 , 64 , 75
2528 , 115 , 102
2529 , 102 , 16
2530 , 181 , 116
2531 , 169 , 145
2532 , 0 , 0
2533 , 117 , 70
2534 , 215 , 44
2535 , 144 , 113
2536 , 117 , 126
2537 , 71 , 72
2538 , 98 , 65
2539 , 83 , 174
2540 , 54 , 125
2541 , 0 , 0
2542 , 67 , 111
2543 , 172 , 121
2544 , 129 , 97
2545 , 193 , 154
2546 , 53 , 114
2547 , 100 , 101
2548 , 0 , 0
2549 , 135 , 28
2550 , 90 , 109
2551 , 119 , 46
2552 , 45 , 68
2553 , 90 , 146
2554 , 169 , 108
2555 , 82 , 56
2556 , 32 , 150
2557 , 0 , 0
2558 , 140 , 172
2559 , 21 , 122
2560 , 86 , 74
2561 , 149 , 100
2562 , 47 , 124
2563 , 30 , 20
2564 , 0 , 0
2565 , 178 , 93
2566 , 35 , 173
2567 , 157 , 61
2568 , 75 , 253
2569 , 117 , 80
2570 , 147 , 95
2571 , 189 , 228
2572 , 30 , 43
2573 , 0 , 0
2574 , 189 , 175
2575 , 186 , 89
2576 , 81 , 179
2577 , 39 , 84
2578 , 61 , 40
2579 , 132 , 40
2580 , 0 , 0
2581 , 119 , 0
2582 , 23 , 52
2583 , 98 , 163
2584 , 45 , 74
2585 , 89 , 25
2586 , 77 , 119
2587 , 74 , 79
2588 , 70 , 58
2589 , 1923 , 0
2590 , 97 , 83
2591 , 10 , 365
2592 , 142 , 97
2593 , 165 , 90
2594 , 180 , 58
2595 , 119 , 74
2596 , 0 , 0
2597 , 129 , 95
2598 , 200 , 290
2599 , 164 , 150
2600 , 55 , 161
2601 , 147 , 70
2602 , 31 , 103
2603 , 119 , 101
2604 , 162 , 130
2605 , 0 , 0
2606 , 94 , 151
2607 , 170 , 156
2608 , 175 , 139
2609 , 71 , 88
2610 , 65 , 169
2611 , 79 , 72
2612 , 0 , 0
2613 , 259 , 221
2614 , 110 , 90
2615 , 33 , 76
2616 , 131 , 148
2617 , 181 , 70
2618 , 177 , 91
2619 , 171 , 119
2620 , 65 , 83
2621 , 0 , 0
2622 , 61 , 36
2623 , 98 , 35
2624 , 151 , 221
2625 , 195 , 119
2626 , 15 , 180
