line_no, Core 0 lines , Core 1 lines
1360 , 19 , 42
1361 , 41 , 48
1362 , 77 , 31
1363 , 61 , 37
1364 , 120 , 40
1365 , 28 , 16
1366 , 0 , 69
1367 , 50 , 64
1368 , 21 , 33
1369 , 0 , 12
1370 , 20 , 53
1371 , 12 , 84
1372 , 39 , 61
1373 , 0 , 202
1374 , 20 , 106
1375 , 33 , 20
1376 , 53 , 21
1377 , 32 , 0
1378 , 31 , 25
1379 , 27 , 46
1380 , 43 , 49
1381 , 39 , 44
1382 , 0 , 38
1383 , 37 , 0
1384 , 2 , 47
1385 , 33 , 0
1386 , 97 , 29
1387 , 54 , 78
1388 , 50 , 84
1389 , 142 , 22
1390 , 17 , 26
1391 , 68 , 25
1392 , 14 , 17
1393 , 113 , 52
1394 , 91 , 53
1395 , 7 , 26
1396 , 29 , 30
1397 , 35 , 36
1398 , 42 , 53
1399 , 14 , 0
1400 , 80 , 51
1401 , 6 , 16
1402 , 17 , 68
1403 , 0 , 17
1404 , 0 , 18
1405 , 0 , 66
1406 , 48 , 13
1407 , 39 , 10
1408 , 37 , 80
1409 , 19 , 28
1410 , 44 , 65
1411 , 38 , 33
1412 , 0 , 0
1413 , 17 , 9
1414 , 0 , 30
1415 , 32 , 44
1416 , 0 , 11
1417 , 100 , 25
1418 , 44 , 43
1419 , 10 , 30
1420 , 62 , 26
1421 , 0 , 97
1422 , 39 , 9
1423 , 50 , 52
1424 , 13 , 28
1425 , 53 , 26
1426 , 34 , 29
1427 , 17 , 26
1428 , 0 , 70
1429 , 0 , 32
1430 , 85 , 93
1431 , 13 , 17
1432 , 48 , 59
1433 , 63 , 24
1434 , 11 , 78
1435 , 44 , 53
1436 , 58 , 47
1437 , 60 , 112
1438 , 0 , 22
1439 , 34 , 22
1440 , 105 , 41
1441 , 50 , 14
1442 , 0 , 45
1443 , 26 , 29
1444 , 36 , 0
1445 , 69 , 59
1446 , 32 , 45
1447 , 34 , 78
1448 , 0 , 33
1449 , 69 , 28
1450 , 14 , 45
1451 , 38 , 99
1452 , 0 , 50
1453 , 0 , 96
1454 , 18 , 12
1455 , 18 , 68
1456 , 7 , 33
1457 , 0 , 68
1458 , 28 , 82
1459 , 39 , 28
1460 , 45 , 93
1461 , 70 , 28
1462 , 61 , 67
1463 , 42 , 16
1464 , 12 , 40
1465 , 61 , 43
1466 , 34 , 31
1467 , 70 , 105
1468 , 33 , 90
1469 , 21 , 0
1470 , 26 , 48
1471 , 8 , 10
1472 , 0 , 23
1473 , 24 , 71
1474 , 94 , 21
1475 , 59 , 41
1476 , 38 , 0
1477 , 34 , 131
1478 , 14 , 61
1479 , 18 , 16
1480 , 16 , 33
1481 , 31 , 0
1482 , 44 , 17
1483 , 31 , 59
1484 , 79 , 98
1485 , 38 , 45
1486 , 14 , 66
1487 , 0 , 20
1488 , 34 , 0
1489 , 0 , 121
1490 , 37 , 45
1491 , 38 , 32
1492 , 47 , 0
1493 , 20 , 0
1494 , 0 , 92
1495 , 0 , 52
1496 , 64 , 40
1497 , 22 , 23
1498 , 0 , 38
1499 , 48 , 34
1500 , 59 , 0
1501 , 0 , 70
1502 , 71 , 75
1503 , 44 , 42
1504 , 32 , 121
1505 , 21 , 63
1506 , 0 , 61
1507 , 31 , 11
1508 , 0 , 0
1509 , 0 , 15
1510 , 109 , 49
1511 , 0 , 43
1512 , 39 , 12
1513 , 12 , 7
1514 , 12 , 0
1515 , 41 , 62
1516 , 14 , 0
1517 , 0 , 0
1518 , 43 , 44
1519 , 0 , 14
1520 , 33 , 78
1521 , 43 , 32
1522 , 55 , 86
1523 , 33 , 16
1524 , 0 , 69
1525 , 47 , 45
1526 , 15 , 0
1527 , 21 , 36
1528 , 40 , 61
1529 , 88 , 13
1530 , 66 , 43
1531 , 0 , 71
1532 , 60 , 0
1533 , 33 , 20
1534 , 85 , 0
1535 , 51 , 59
1536 , 15 , 54
1537 , 50 , 60
1538 , 50 , 87
1539 , 29 , 48
1540 , 0 , 19
1541 , 69 , 71
1542 , 13 , 24
1543 , 21 , 0
1544 , 59 , 20
1545 , 43 , 0
1546 , 49 , 51
1547 , 92 , 66
1548 , 19 , 35
1549 , 47 , 30
1550 , 33 , 35
1551 , 33 , 65
1552 , 37 , 67
1553 , 18 , 85
1554 , 62 , 44
1555 , 15 , 38
1556 , 33 , 64
1557 , 9 , 33
1558 , 67 , 79
1559 , 20 , 44
1560 , 100 , 0
1561 , 24 , 56
1562 , 44 , 31
1563 , 8 , 33
1564 , 8 , 25
1565 , 106 , 27
1566 , 0 , 29
1567 , 51 , 67
1568 , 24 , 83
1569 , 34 , 48
1570 , 80 , 20
1571 , 39 , 21
1572 , 23 , 0
1573 , 34 , 43
1574 , 0 , 14
1575 , 37 , 28
1576 , 56 , 57
1577 , 31 , 16
1578 , 0 , 40
1579 , 41 , 49
1580 , 41 , 37
1581 , 0 , 31
1582 , 47 , 0
1583 , 41 , 64
1584 , 20 , 39
1585 , 0 , 57
1586 , 30 , 105
1587 , 27 , 21
1588 , 42 , 45
1589 , 9 , 0
1590 , 44 , 13
1591 , 45 , 24
1592 , 54 , 20
1593 , 39 , 25
1594 , 19 , 17
1595 , 46 , 37
1596 , 15 , 40
1597 , 0 , 33
1598 , 110 , 0
1599 , 62 , 75
1600 , 14 , 119
1601 , 0 , 25
1602 , 36 , 16
1603 , 87 , 52
1604 , 40 , 0
1605 , 11 , 0
1606 , 51 , 30
1607 , 13 , 24
1608 , 16 , 0
1609 , 29 , 31
1610 , 16 , 0
1611 , 21 , 36
1612 , 36 , 19
1613 , 0 , 139
1614 , 23 , 82
1615 , 22 , 0
1616 , 40 , 54
1617 , 90 , 23
1618 , 0 , 25
1619 , 21 , 11
1620 , 0 , 91
1621 , 54 , 34
1622 , 92 , 11
1623 , 17 , 0
1624 , 62 , 54
1625 , 94 , 18
1626 , 0 , 50
1627 , 66 , 59
1628 , 13 , 39
1629 , 53 , 110
1630 , 106 , 34
1631 , 105 , 62
1632 , 41 , 0
1633 , 92 , 76
1634 , 19 , 36
1635 , 101 , 31
1636 , 110 , 63
1637 , 127 , 52
1638 , 47 , 25
1639 , 105 , 47
1640 , 84 , 0
1641 , 78 , 63
1642 , 32 , 0
1643 , 0 , 50
1644 , 20 , 26
1645 , 29 , 49
1646 , 38 , 49
1647 , 35 , 27
1648 , 17 , 17
1649 , 16 , 59
1650 , 20 , 34
1651 , 55 , 28
1652 , 31 , 0
1653 , 22 , 28
1654 , 79 , 37
1655 , 39 , 66
1656 , 93 , 67
1657 , 32 , 44
1658 , 16 , 7
1659 , 57 , 40
1660 , 13 , 0
1661 , 115 , 0
1662 , 115 , 0
1663 , 79 , 0
1664 , 62 , 35
1665 , 74 , 21
1666 , 45 , 40
1667 , 33 , 25
1668 , 88 , 0
1669 , 21 , 28
1670 , 89 , 52
1671 , 67 , 34
1672 , 15 , 0
1673 , 56 , 22
1674 , 16 , 44
1675 , 71 , 0
1676 , 0 , 52
1677 , 0 , 0
1678 , 51 , 18
1679 , 26 , 11
1680 , 26 , 18
1681 , 34 , 39
1682 , 14 , 46
1683 , 49 , 0
1684 , 86 , 30
1685 , 43 , 89
1686 , 0 , 19
1687 , 20 , 27
1688 , 0 , 0
1689 , 144 , 0
1690 , 21 , 0
1691 , 62 , 26
1692 , 65 , 10
1693 , 79 , 40
1694 , 0 , 57
1695 , 28 , 50
1696 , 42 , 51
1697 , 70 , 38
1698 , 68 , 45
1699 , 78 , 62
1700 , 0 , 0
1701 , 37 , 15
1702 , 16 , 61
1703 , 0 , 64
1704 , 24 , 0
1705 , 40 , 42
1706 , 47 , 43
1707 , 56 , 70
1708 , 50 , 13
1709 , 68 , 0
1710 , 0 , 13
1711 , 64 , 70
1712 , 19 , 66
1713 , 0 , 65
1714 , 45 , 52
1715 , 54 , 16
1716 , 0 , 0
1717 , 57 , 72
1718 , 0 , 15
1719 , 59 , 18
1720 , 4 , 0
1721 , 12 , 32
1722 , 34 , 25
1723 , 0 , 64
1724 , 11 , 18
1725 , 31 , 43
1726 , 72 , 70
1727 , 88 , 6
1728 , 26 , 0
1729 , 81 , 0
1730 , 52 , 21
1731 , 12 , 69
1732 , 25 , 100
1733 , 32 , 94
1734 , 21 , 46
1735 , 41 , 32
1736 , 9 , 49
1737 , 76 , 65
1738 , 28 , 44
1739 , 25 , 0
1740 , 56 , 66
1741 , 47 , 39
1742 , 13 , 33
1743 , 21 , 94
1744 , 45 , 96
1745 , 19 , 17
1746 , 29 , 0
1747 , 30 , 19
1748 , 132 , 80
1749 , 59 , 24
1750 , 70 , 17
1751 , 0 , 37
1752 , 35 , 0
1753 , 36 , 32
1754 , 16 , 37
1755 , 79 , 0
1756 , 0 , 60
1757 , 0 , 31
1758 , 58 , 20
1759 , 27 , 31
1760 , 19 , 0
1761 , 21 , 93
1762 , 55 , 68
1763 , 77 , 97
1764 , 0 , 0
1765 , 37 , 114
1766 , 35 , 0
1767 , 51 , 105
1768 , 0 , 22
1769 , 0 , 23
1770 , 0 , 0
1771 , 39 , 20
1772 , 54 , 24
1773 , 155 , 31
1774 , 6 , 73
1775 , 75 , 8
1776 , 45 , 41
1777 , 22 , 38
1778 , 0 , 48
1779 , 54 , 20
1780 , 75 , 35
1781 , 34 , 38
1782 , 47 , 35
1783 , 0 , 0
1784 , 63 , 132
1785 , 16 , 0
1786 , 56 , 34
1787 , 51 , 25
1788 , 0 , 27
1789 , 0 , 33
1790 , 19 , 118
1791 , 54 , 0
1792 , 27 , 24
1793 , 35 , 36
1794 , 0 , 0
1795 , 90 , 50
1796 , 0 , 0
1797 , 47 , 51
1798 , 87 , 0
1799 , 15 , 0
1800 , 33 , 11
1801 , 127 , 51
1802 , 45 , 90
1803 , 0 , 0
1804 , 27 , 46
1805 , 29 , 53
1806 , 41 , 44
1807 , 0 , 8
1808 , 13 , 16
1809 , 13 , 101
1810 , 70 , 10
1811 , 20 , 53
1812 , 182 , 36
1813 , 0 , 68
1814 , 32 , 0
1815 , 44 , 69
1816 , 123 , 92
1817 , 101 , 12
1818 , 37 , 24
1819 , 21 , 30
1820 , 69 , 16
1821 , 165 , 30
1822 , 68 , 52
1823 , 38 , 0
1824 , 122 , 17
1825 , 13 , 0
1826 , 19 , 23
1827 , 60 , 30
1828 , 83 , 102
1829 , 36 , 17
1830 , 87 , 59
1831 , 45 , 49
1832 , 30 , 23
1833 , 39 , 71
1834 , 82 , 63
1835 , 32 , 25
1836 , 51 , 55
1837 , 53 , 53
1838 , 79 , 59
1839 , 54 , 9
1840 , 85 , 0
1841 , 23 , 16
1842 , 21 , 85
1843 , 22 , 10
1844 , 92 , 37
1845 , 25 , 0
1846 , 41 , 119
1847 , 8 , 32
1848 , 85 , 38
1849 , 46 , 22
1850 , 38 , 113
1851 , 9 , 10
1852 , 31 , 0
1853 , 36 , 0
1854 , 57 , 0
1855 , 26 , 22
1856 , 0 , 17
1857 , 9 , 54
1858 , 18 , 37
1859 , 100 , 104
1860 , 0 , 24
1861 , 10 , 43
1862 , 28 , 18
1863 , 40 , 96
1864 , 33 , 18
1865 , 0 , 7
1866 , 23 , 16
1867 , 0 , 22
1868 , 60 , 128
1869 , 0 , 42
1870 , 35 , 35
1871 , 24 , 14
1872 , 10 , 20
1873 , 61 , 46
1874 , 121 , 51
1875 , 20 , 25
1876 , 0 , 0
1877 , 0 , 0
1878 , 148 , 16
1879 , 53 , 14
1880 , 66 , 15
1881 , 39 , 23
1882 , 25 , 7
1883 , 48 , 66
1884 , 59 , 46
1885 , 30 , 0
1886 , 29 , 60
1887 , 75 , 29
1888 , 47 , 43
1889 , 61 , 45
1890 , 10 , 37
1891 , 50 , 33
1892 , 80 , 49
1893 , 103 , 57
1894 , 0 , 17
1895 , 59 , 33
1896 , 18 , 70
1897 , 16 , 0
1898 , 0 , 38
1899 , 33 , 15
1900 , 31 , 29
1901 , 34 , 0
1902 , 16 , 34
1903 , 59 , 77
1904 , 76 , 62
1905 , 26 , 0
1906 , 69 , 52
1907 , 67 , 24
1908 , 76 , 139
1909 , 0 , 18
1910 , 25 , 0
1911 , 0 , 40
1912 , 18 , 54
1913 , 0 , 72
1914 , 15 , 10
1915 , 0 , 90
1916 , 30 , 17
1917 , 30 , 104
1918 , 29 , 53
1919 , 49 , 70
1920 , 24 , 17
1921 , 80 , 0
1922 , 0 , 18
1923 , 71 , 33
1924 , 0 , 44
1925 , 33 , 26
1926 , 0 , 37
1927 , 16 , 38
1928 , 22 , 11
1929 , 35 , 31
1930 , 32 , 57
1931 , 22 , 35
1932 , 22 , 56
1933 , 99 , 50
1934 , 45 , 0
1935 , 68 , 45
1936 , 0 , 33
1937 , 36 , 84
1938 , 49 , 0
1939 , 18 , 20
1940 , 39 , 45
1941 , 0 , 78
1942 , 75 , 15
1943 , 18 , 61
1944 , 39 , 79
1945 , 0 , 57
1946 , 35 , 71
1947 , 108 , 50
1948 , 13 , 55
1949 , 114 , 0
1950 , 19 , 24
1951 , 0 , 16
1952 , 19 , 55
1953 , 16 , 0
1954 , 15 , 18
1955 , 13 , 67
1956 , 34 , 84
1957 , 24 , 38
1958 , 17 , 32
1959 , 0 , 30
1960 , 51 , 22
1961 , 21 , 38
1962 , 64 , 21
1963 , 38 , 10
1964 , 21 , 115
1965 , 0 , 85
1966 , 37 , 78
1967 , 57 , 37
1968 , 54 , 77
1969 , 32 , 0
1970 , 11 , 67
1971 , 19 , 79
1972 , 0 , 0
1973 , 0 , 0
1974 , 18 , 46
1975 , 28 , 76
1976 , 48 , 82
1977 , 93 , 28
1978 , 98 , 17
1979 , 13 , 23
1980 , 91 , 22
1981 , 36 , 0
1982 , 18 , 0
1983 , 78 , 27
1984 , 0 , 16
1985 , 37 , 69
1986 , 62 , 69
1987 , 44 , 77
1988 , 78 , 40
1989 , 12 , 75
1990 , 19 , 110
1991 , 58 , 0
1992 , 60 , 0
1993 , 53 , 62
1994 , 40 , 61
1995 , 27 , 0
1996 , 14 , 14
1997 , 0 , 42
1998 , 108 , 47
1999 , 49 , 21
2000 , 20 , 16
2001 , 19 , 0
2002 , 43 , 17
2003 , 94 , 11
2004 , 0 , 0
2005 , 37 , 0
2006 , 50 , 43
2007 , 20 , 60
2008 , 41 , 61
2009 , 42 , 51
2010 , 25 , 10
2011 , 34 , 0
2012 , 45 , 9
2013 , 40 , 84
2014 , 58 , 10
2015 , 39 , 11
2016 , 49 , 0
2017 , 107 , 81
2018 , 0 , 22
2019 , 85 , 37
2020 , 77 , 66
2021 , 81 , 13
2022 , 77 , 52
2023 , 22 , 18
2024 , 22 , 28
2025 , 27 , 46
2026 , 19 , 16
2027 , 17 , 81
2028 , 43 , 0
2029 , 0 , 253
2030 , 21 , 19
2031 , 44 , 0
2032 , 26 , 11
2033 , 0 , 96
2034 , 77 , 33
2035 , 93 , 17
2036 , 0 , 0
2037 , 26 , 48
2038 , 21 , 14
2039 , 23 , 64
2040 , 39 , 50
2041 , 38 , 79
2042 , 17 , 78
2043 , 97 , 0
2044 , 130 , 33
2045 , 14 , 0
2046 , 54 , 40
2047 , 30 , 18
2048 , 27 , 61
2049 , 52 , 0
2050 , 35 , 18
2051 , 0 , 16
2052 , 0 , 47
2053 , 36 , 74
2054 , 13 , 62
2055 , 18 , 90
2056 , 11 , 27
2057 , 75 , 117
2058 , 0 , 17
2059 , 78 , 54
2060 , 64 , 17
2061 , 45 , 34
2062 , 50 , 74
2063 , 18 , 116
2064 , 0 , 26
2065 , 50 , 80
2066 , 81 , 73
2067 , 45 , 0
2068 , 26 , 0
2069 , 45 , 15
2070 , 128 , 59
2071 , 19 , 89
2072 , 10 , 18
2073 , 0 , 48
2074 , 56 , 44
2075 , 22 , 24
2076 , 0 , 62
2077 , 38 , 0
2078 , 17 , 76
2079 , 13 , 62
2080 , 20 , 0
2081 , 31 , 37
2082 , 0 , 33
2083 , 0 , 60
2084 , 62 , 46
2085 , 10 , 0
2086 , 42 , 52
2087 , 94 , 11
2088 , 51 , 80
2089 , 31 , 120
2090 , 8 , 0
2091 , 79 , 27
2092 , 53 , 20
2093 , 77 , 102
2094 , 12 , 30
2095 , 0 , 0
2096 , 0 , 39
2097 , 62 , 4
2098 , 71 , 17
2099 , 33 , 51
2100 , 79 , 0
2101 , 36 , 34
2102 , 21 , 27
2103 , 100 , 48
2104 , 0 , 100
2105 , 39 , 9
2106 , 89 , 0
2107 , 45 , 125
2108 , 0 , 88
2109 , 120 , 0
2110 , 16 , 0
2111 , 11 , 7
2112 , 0 , 45
2113 , 55 , 17
2114 , 10 , 25
2115 , 66 , 10
2116 , 86 , 101
2117 , 0 , 33
2118 , 0 , 82
2119 , 13 , 41
2120 , 8 , 37
2121 , 0 , 4
2122 , 46 , 25
2123 , 25 , 0
2124 , 25 , 26
2125 , 0 , 24
2126 , 84 , 54
2127 , 93 , 19
2128 , 19 , 0
2129 , 40 , 42
2130 , 0 , 23
2131 , 16 , 11
2132 , 38 , 31
2133 , 159 , 20
2134 , 25 , 55
2135 , 18 , 40
2136 , 26 , 21
2137 , 7 , 87
2138 , 31 , 27
2139 , 58 , 28
2140 , 67 , 12
2141 , 49 , 89
2142 , 16 , 72
2143 , 59 , 43
2144 , 27 , 58
2145 , 80 , 14
2146 , 110 , 44
2147 , 72 , 15
2148 , 68 , 116
2149 , 79 , 59
2150 , 20 , 63
2151 , 129 , 26
2152 , 59 , 27
2153 , 51 , 70
2154 , 49 , 72
2155 , 48 , 51
2156 , 130 , 37
2157 , 58 , 0
2158 , 16 , 75
2159 , 75 , 0
2160 , 108 , 38
2161 , 0 , 35
2162 , 28 , 38
2163 , 27 , 26
2164 , 31 , 50
2165 , 50 , 0
2166 , 11 , 42
2167 , 10 , 58
2168 , 47 , 16
2169 , 0 , 14
2170 , 43 , 14
2171 , 54 , 0
2172 , 46 , 0
2173 , 0 , 0
2174 , 0 , 41
2175 , 50 , 37
2176 , 53 , 30
2177 , 11 , 0
2178 , 55 , 12
2179 , 62 , 19
2180 , 128 , 0
2181 , 9 , 106
2182 , 30 , 61
2183 , 58 , 0
2184 , 17 , 129
2185 , 35 , 26
2186 , 50 , 0
2187 , 63 , 60
2188 , 24 , 26
2189 , 45 , 131
2190 , 28 , 27
2191 , 25 , 61
2192 , 22 , 28
2193 , 9 , 31
2194 , 0 , 32
2195 , 35 , 33
2196 , 0 , 63
2197 , 0 , 137
2198 , 18 , 59
2199 , 14 , 0
2200 , 0 , 14
2201 , 41 , 57
2202 , 35 , 0
2203 , 111 , 21
2204 , 26 , 20
2205 , 60 , 104
2206 , 54 , 33
2207 , 44 , 45
2208 , 122 , 26
2209 , 0 , 37
2210 , 49 , 0
2211 , 0 , 0
2212 , 0 , 0
2213 , 26 , 98
2214 , 24 , 69
2215 , 22 , 26
2216 , 23 , 30
2217 , 63 , 52
2218 , 92 , 15
2219 , 73 , 0
2220 , 20 , 39
2221 , 33 , 34
2222 , 158 , 35
2223 , 0 , 60
2224 , 13 , 58
2225 , 0 , 0
2226 , 65 , 54
2227 , 83 , 63
2228 , 105 , 0
2229 , 23 , 57
2230 , 53 , 29
2231 , 39 , 31
2232 , 27 , 89
2233 , 16 , 61
2234 , 31 , 0
2235 , 36 , 91
2236 , 46 , 103
2237 , 48 , 0
2238 , 26 , 56
2239 , 21 , 18
2240 , 17 , 129
2241 , 38 , 58
2242 , 40 , 14
2243 , 0 , 19
2244 , 90 , 96
2245 , 29 , 72
2246 , 36 , 0
2247 , 0 , 66
2248 , 87 , 39
2249 , 68 , 82
2250 , 19 , 61
2251 , 68 , 15
2252 , 42 , 33
2253 , 86 , 54
2254 , 35 , 45
2255 , 93 , 96
2256 , 82 , 157
2257 , 40 , 47
2258 , 27 , 17
2259 , 69 , 0
2260 , 87 , 67
2261 , 56 , 24
2262 , 0 , 25
2263 , 0 , 72
2264 , 15 , 63
2265 , 34 , 43
2266 , 0 , 6
2267 , 0 , 35
2268 , 15 , 0
2269 , 51 , 37
2270 , 76 , 34
2271 , 38 , 72
2272 , 0 , 86
2273 , 55 , 23
2274 , 0 , 32
2275 , 0 , 56
2276 , 0 , 0
2277 , 52 , 18
2278 , 0 , 23
2279 , 30 , 10
2280 , 0 , 22
2281 , 18 , 16
2282 , 90 , 16
2283 , 42 , 40
2284 , 111 , 87
2285 , 84 , 57
2286 , 0 , 35
2287 , 50 , 0
2288 , 46 , 57
2289 , 36 , 105
2290 , 118 , 11
2291 , 0 , 33
2292 , 0 , 0
2293 , 0 , 25
2294 , 26 , 17
2295 , 83 , 54
2296 , 0 , 64
2297 , 0 , 30
2298 , 41 , 76
2299 , 42 , 0
2300 , 55 , 23
2301 , 26 , 0
2302 , 38 , 0
2303 , 65 , 19
2304 , 104 , 60
2305 , 79 , 0
2306 , 0 , 55
2307 , 37 , 21
2308 , 29 , 0
2309 , 30 , 26
2310 , 32 , 29
2311 , 0 , 14
2312 , 66 , 47
2313 , 102 , 100
2314 , 0 , 150
2315 , 18 , 22
2316 , 31 , 13
2317 , 0 , 23
2318 , 35 , 24
2319 , 18 , 39
2320 , 36 , 0
2321 , 67 , 28
2322 , 62 , 53
2323 , 67 , 120
2324 , 104 , 33
2325 , 56 , 20
2326 , 38 , 83
2327 , 0 , 10
2328 , 55 , 46
2329 , 23 , 18
2330 , 53 , 33
2331 , 34 , 45
2332 , 65 , 0
2333 , 0 , 167
2334 , 17 , 78
2335 , 68 , 35
2336 , 0 , 44
2337 , 44 , 0
2338 , 44 , 80
2339 , 16 , 55
2340 , 60 , 41
2341 , 33 , 36
2342 , 12 , 99
2343 , 19 , 0
2344 , 0 , 35
2345 , 24 , 20
2346 , 17 , 93
2347 , 31 , 28
2348 , 14 , 41
2349 , 0 , 27
2350 , 67 , 28
2351 , 88 , 33
2352 , 0 , 9
2353 , 57 , 53
2354 , 25 , 108
2355 , 20 , 63
2356 , 81 , 64
2357 , 0 , 27
2358 , 36 , 61
2359 , 37 , 34
2360 , 51 , 14
2361 , 52 , 23
2362 , 48 , 69
2363 , 81 , 24
2364 , 0 , 35
2365 , 129 , 0
2366 , 21 , 0
2367 , 7 , 111
2368 , 34 , 67
2369 , 45 , 60
2370 , 10 , 34
2371 , 31 , 22
2372 , 0 , 31
2373 , 12 , 60
2374 , 57 , 0
2375 , 14 , 46
2376 , 52 , 37
2377 , 35 , 77
2378 , 0 , 15
2379 , 50 , 0
2380 , 37 , 46
2381 , 0 , 37
2382 , 67 , 115
2383 , 16 , 32
2384 , 23 , 12
2385 , 16 , 21
2386 , 22 , 60
2387 , 74 , 73
2388 , 0 , 35
2389 , 0 , 38
2390 , 91 , 119
2391 , 22 , 138
2392 , 8 , 41
2393 , 44 , 63
2394 , 69 , 34
2395 , 58 , 58
2396 , 59 , 17
2397 , 54 , 0
2398 , 73 , 64
2399 , 42 , 30
2400 , 75 , 0
2401 , 16 , 0
2402 , 39 , 45
2403 , 72 , 30
2404 , 30 , 0
2405 , 30 , 76
2406 , 27 , 77
2407 , 45 , 44
2408 , 15 , 25
2409 , 15 , 21
2410 , 81 , 49
2411 , 43 , 55
2412 , 43 , 0
2413 , 114 , 46
2414 , 46 , 20
2415 , 95 , 84
2416 , 18 , 45
2417 , 69 , 42
2418 , 30 , 16
2419 , 39 , 36
2420 , 0 , 69
2421 , 0 , 55
2422 , 36 , 0
2423 , 113 , 0
2424 , 74 , 31
2425 , 40 , 0
2426 , 51 , 79
2427 , 60 , 28
2428 , 18 , 35
2429 , 36 , 70
2430 , 125 , 31
2431 , 15 , 12
2432 , 34 , 45
2433 , 15 , 8
2434 , 28 , 115
2435 , 19 , 0
2436 , 178 , 48
2437 , 34 , 42
2438 , 123 , 107
2439 , 69 , 70
2440 , 44 , 18
2441 , 14 , 35
2442 , 49 , 95
2443 , 52 , 15
2444 , 53 , 0
2445 , 114 , 0
2446 , 65 , 24
2447 , 0 , 51
2448 , 15 , 0
2449 , 35 , 85
2450 , 24 , 108
2451 , 25 , 59
2452 , 33 , 24
2453 , 69 , 0
2454 , 40 , 0
2455 , 50 , 16
2456 , 17 , 50
2457 , 19 , 119
2458 , 17 , 30
2459 , 0 , 0
2460 , 19 , 95
2461 , 93 , 0
2462 , 77 , 39
2463 , 38 , 86
2464 , 41 , 37
2465 , 50 , 73
2466 , 45 , 48
2467 , 22 , 19
2468 , 32 , 0
2469 , 28 , 75
2470 , 39 , 76
2471 , 68 , 0
2472 , 19 , 46
2473 , 65 , 14
2474 , 27 , 21
2475 , 24 , 24
2476 , 37 , 86
2477 , 71 , 153
2478 , 0 , 0
2479 , 50 , 103
2480 , 39 , 6
2481 , 0 , 38
2482 , 43 , 48
2483 , 0 , 109
2484 , 168 , 0
2485 , 18 , 12
2486 , 13 , 6
2487 , 20 , 55
2488 , 22 , 45
2489 , 43 , 45
2490 , 43 , 73
2491 , 0 , 0
2492 , 50 , 54
2493 , 104 , 55
2494 , 10 , 22
2495 , 70 , 47
2496 , 13 , 16
2497 , 26 , 0
2498 , 50 , 28
2499 , 103 , 43
2500 , 146 , 39
2501 , 48 , 52
2502 , 0 , 0
2503 , 50 , 48
2504 , 0 , 58
2505 , 12 , 29
2506 , 61 , 0
2507 , 49 , 39
2508 , 19 , 83
2509 , 0 , 69
2510 , 50 , 44
2511 , 58 , 15
2512 , 40 , 104
2513 , 21 , 32
2514 , 72 , 58
2515 , 53 , 20
2516 , 61 , 35
2517 , 43 , 18
2518 , 16 , 45
2519 , 54 , 35
2520 , 21 , 22
2521 , 40 , 0
2522 , 43 , 27
2523 , 91 , 62
2524 , 66 , 28
2525 , 42 , 19
2526 , 16 , 45
2527 , 0 , 12
2528 , 18 , 39
2529 , 36 , 0
2530 , 129 , 72
2531 , 43 , 74
2532 , 21 , 34
2533 , 78 , 37
2534 , 34 , 27
2535 , 40 , 42
2536 , 0 , 19
2537 , 26 , 59
2538 , 63 , 42
2539 , 62 , 46
2540 , 6 , 81
2541 , 73 , 0
2542 , 24 , 51
2543 , 21 , 15
2544 , 44 , 27
2545 , 19 , 47
2546 , 0 , 17
2547 , 54 , 100
2548 , 20 , 43
2549 , 78 , 0
2550 , 30 , 16
2551 , 39 , 50
2552 , 0 , 0
2553 , 35 , 0
2554 , 54 , 17
2555 , 18 , 25
2556 , 14 , 37
2557 , 40 , 47
2558 , 23 , 0
2559 , 0 , 53
2560 , 41 , 41
2561 , 43 , 81
2562 , 21 , 12
2563 , 0 , 10
2564 , 0 , 136
2565 , 27 , 11
2566 , 0 , 124
2567 , 59 , 14
2568 , 20 , 103
2569 , 44 , 8
2570 , 10 , 59
2571 , 56 , 53
2572 , 14 , 0
2573 , 43 , 0
2574 , 135 , 85
2575 , 92 , 30
2576 , 43 , 36
2577 , 0 , 28
2578 , 28 , 25
2579 , 56 , 16
2580 , 0 , 23
2581 , 24 , 0
2582 , 0 , 15
2583 , 21 , 37
2584 , 26 , 0
2585 , 18 , 13
2586 , 34 , 51
2587 , 16 , 0
2588 , 14 , 24
2589 , 87 , 0
2590 , 9 , 18
2591 , 0 , 99
2592 , 46 , 98
2593 , 66 , 28
2594 , 96 , 37
2595 , 61 , 0
2596 , 61 , 92
2597 , 65 , 13
2598 , 54 , 92
2599 , 27 , 43
2600 , 14 , 10
2601 , 43 , 43
2602 , 0 , 64
2603 , 48 , 17
2604 , 72 , 56
2605 , 0 , 99
2606 , 69 , 59
2607 , 51 , 30
2608 , 0 , 45
2609 , 16 , 24
2610 , 37 , 41
2611 , 0 , 26
2612 , 0 , 0
2613 , 131 , 72
2614 , 12 , 0
2615 , 39 , 11
2616 , 25 , 62
2617 , 14 , 35
2618 , 55 , 0
2619 , 55 , 58
2620 , 0 , 63
2621 , 0 , 0
2622 , 8 , 23
2623 , 50 , 0
2624 , 34 , 67
2625 , 46 , 32
2626 , 31 , 36
2627 , 35 , 55
2628 , 0 , 46
2629 , 41 , 65
