line_no, Core 0 lines , Core 1 lines
1360 , 25 , 35
1361 , 47 , 37
1362 , 63 , 26
1363 , 59 , 26
1364 , 116 , 39
1365 , 20 , 20
1366 , 0 , 79
1367 , 80 , 57
1368 , 16 , 32
1369 , 0 , 19
1370 , 20 , 53
1371 , 14 , 81
1372 , 43 , 49
1373 , 0 , 192
1374 , 13 , 100
1375 , 38 , 21
1376 , 62 , 16
1377 , 36 , 0
1378 , 44 , 24
1379 , 26 , 28
1380 , 29 , 31
1381 , 38 , 44
1382 , 0 , 40
1383 , 30 , 0
1384 , 5 , 68
1385 , 40 , 0
1386 , 88 , 42
1387 , 61 , 68
1388 , 47 , 97
1389 , 132 , 35
1390 , 28 , 38
1391 , 82 , 13
1392 , 12 , 16
1393 , 103 , 46
1394 , 103 , 57
1395 , 17 , 24
1396 , 44 , 38
1397 , 45 , 40
1398 , 40 , 58
1399 , 8 , 0
1400 , 96 , 36
1401 , 14 , 21
1402 , 17 , 67
1403 , 0 , 16
1404 , 0 , 13
1405 , 0 , 77
1406 , 62 , 8
1407 , 29 , 15
1408 , 48 , 115
1409 , 43 , 29
1410 , 46 , 38
1411 , 49 , 40
1412 , 0 , 0
1413 , 22 , 8
1414 , 0 , 40
1415 , 34 , 38
1416 , 0 , 13
1417 , 99 , 20
1418 , 52 , 41
1419 , 5 , 34
1420 , 61 , 18
1421 , 0 , 84
1422 , 25 , 9
1423 , 60 , 35
1424 , 28 , 47
1425 , 63 , 33
1426 , 45 , 23
1427 , 15 , 33
1428 , 0 , 74
1429 , 0 , 24
1430 , 63 , 82
1431 , 15 , 16
1432 , 34 , 52
1433 , 35 , 27
1434 , 7 , 84
1435 , 84 , 53
1436 , 83 , 45
1437 , 47 , 75
1438 , 0 , 19
1439 , 67 , 22
1440 , 124 , 40
1441 , 93 , 10
1442 , 0 , 69
1443 , 38 , 38
1444 , 48 , 0
1445 , 64 , 76
1446 , 39 , 55
1447 , 32 , 65
1448 , 0 , 26
1449 , 63 , 29
1450 , 8 , 46
1451 , 45 , 68
1452 , 0 , 51
1453 , 0 , 78
1454 , 13 , 12
1455 , 12 , 64
1456 , 15 , 38
1457 , 0 , 68
1458 , 40 , 71
1459 , 35 , 21
1460 , 57 , 94
1461 , 55 , 32
1462 , 69 , 78
1463 , 49 , 11
1464 , 17 , 24
1465 , 42 , 48
1466 , 38 , 22
1467 , 68 , 96
1468 , 29 , 61
1469 , 22 , 0
1470 , 47 , 49
1471 , 13 , 18
1472 , 0 , 15
1473 , 22 , 56
1474 , 108 , 17
1475 , 60 , 50
1476 , 67 , 0
1477 , 31 , 97
1478 , 14 , 63
1479 , 16 , 13
1480 , 18 , 31
1481 , 55 , 0
1482 , 37 , 11
1483 , 59 , 75
1484 , 94 , 67
1485 , 33 , 40
1486 , 15 , 59
1487 , 0 , 25
1488 , 38 , 0
1489 , 0 , 145
1490 , 40 , 47
1491 , 34 , 17
1492 , 36 , 0
1493 , 14 , 0
1494 , 0 , 63
1495 , 0 , 49
1496 , 70 , 41
1497 , 42 , 26
1498 , 0 , 52
1499 , 39 , 32
1500 , 46 , 0
1501 , 0 , 37
1502 , 67 , 41
1503 , 52 , 41
1504 , 38 , 119
1505 , 16 , 66
1506 , 0 , 55
1507 , 35 , 20
1508 , 0 , 0
1509 , 0 , 34
1510 , 116 , 59
1511 , 0 , 45
1512 , 35 , 18
1513 , 16 , 13
1514 , 19 , 0
1515 , 41 , 54
1516 , 16 , 0
1517 , 0 , 0
1518 , 40 , 40
1519 , 0 , 11
1520 , 53 , 90
1521 , 45 , 32
1522 , 46 , 68
1523 , 41 , 15
1524 , 0 , 83
1525 , 51 , 53
1526 , 20 , 0
1527 , 35 , 29
1528 , 30 , 72
1529 , 89 , 5
1530 , 67 , 56
1531 , 0 , 83
1532 , 49 , 0
1533 , 32 , 19
1534 , 129 , 0
1535 , 43 , 64
1536 , 9 , 61
1537 , 51 , 62
1538 , 49 , 73
1539 , 27 , 45
1540 , 0 , 28
1541 , 63 , 49
1542 , 29 , 11
1543 , 12 , 0
1544 , 52 , 11
1545 , 44 , 0
1546 , 40 , 44
1547 , 77 , 63
1548 , 8 , 33
1549 , 37 , 34
1550 , 40 , 35
1551 , 20 , 59
1552 , 25 , 41
1553 , 29 , 78
1554 , 52 , 48
1555 , 27 , 28
1556 , 25 , 85
1557 , 12 , 39
1558 , 57 , 84
1559 , 18 , 43
1560 , 85 , 0
1561 , 30 , 66
1562 , 52 , 19
1563 , 17 , 29
1564 , 9 , 36
1565 , 155 , 38
1566 , 0 , 37
1567 , 55 , 68
1568 , 18 , 82
1569 , 16 , 44
1570 , 77 , 11
1571 , 43 , 30
1572 , 31 , 0
1573 , 29 , 44
1574 , 0 , 17
1575 , 32 , 28
1576 , 58 , 33
1577 , 30 , 15
1578 , 0 , 29
1579 , 41 , 39
1580 , 54 , 33
1581 , 0 , 47
1582 , 52 , 0
1583 , 37 , 65
1584 , 13 , 37
1585 , 0 , 47
1586 , 16 , 104
1587 , 21 , 17
1588 , 59 , 32
1589 , 8 , 0
1590 , 38 , 12
1591 , 40 , 19
1592 , 43 , 18
1593 , 45 , 37
1594 , 26 , 17
1595 , 45 , 28
1596 , 19 , 36
1597 , 0 , 26
1598 , 113 , 0
1599 , 88 , 64
1600 , 21 , 125
1601 , 0 , 28
1602 , 43 , 17
1603 , 91 , 56
1604 , 39 , 0
1605 , 10 , 0
1606 , 72 , 31
1607 , 15 , 22
1608 , 16 , 0
1609 , 41 , 34
1610 , 12 , 0
1611 , 15 , 42
1612 , 43 , 22
1613 , 0 , 140
1614 , 23 , 82
1615 , 13 , 0
1616 , 52 , 46
1617 , 124 , 23
1618 , 0 , 39
1619 , 9 , 30
1620 , 0 , 94
1621 , 47 , 16
1622 , 86 , 7
1623 , 12 , 0
1624 , 49 , 46
1625 , 67 , 27
1626 , 0 , 59
1627 , 63 , 69
1628 , 17 , 35
1629 , 61 , 105
1630 , 109 , 40
1631 , 135 , 38
1632 , 33 , 0
1633 , 81 , 82
1634 , 19 , 37
1635 , 121 , 32
1636 , 82 , 78
1637 , 119 , 63
1638 , 49 , 32
1639 , 98 , 32
1640 , 77 , 0
1641 , 71 , 49
1642 , 52 , 0
1643 , 0 , 34
1644 , 20 , 37
1645 , 44 , 66
1646 , 27 , 39
1647 , 32 , 39
1648 , 28 , 16
1649 , 24 , 59
1650 , 19 , 23
1651 , 34 , 62
1652 , 42 , 0
1653 , 20 , 20
1654 , 64 , 33
1655 , 48 , 64
1656 , 85 , 71
1657 , 48 , 33
1658 , 20 , 11
1659 , 60 , 55
1660 , 12 , 0
1661 , 115 , 0
1662 , 102 , 0
1663 , 49 , 0
1664 , 79 , 45
1665 , 58 , 24
1666 , 69 , 33
1667 , 36 , 32
1668 , 68 , 0
1669 , 25 , 21
1670 , 93 , 48
1671 , 65 , 56
1672 , 15 , 0
1673 , 42 , 20
1674 , 20 , 38
1675 , 66 , 0
1676 , 0 , 56
1677 , 0 , 0
1678 , 28 , 18
1679 , 27 , 10
1680 , 19 , 16
1681 , 48 , 39
1682 , 17 , 43
1683 , 50 , 0
1684 , 71 , 40
1685 , 50 , 85
1686 , 0 , 20
1687 , 18 , 19
1688 , 0 , 0
1689 , 115 , 0
1690 , 15 , 0
1691 , 61 , 27
1692 , 67 , 27
1693 , 79 , 23
1694 , 0 , 38
1695 , 38 , 41
1696 , 42 , 83
1697 , 54 , 30
1698 , 78 , 34
1699 , 70 , 64
1700 , 0 , 0
1701 , 37 , 19
1702 , 3 , 59
1703 , 0 , 63
1704 , 21 , 0
1705 , 39 , 52
1706 , 57 , 54
1707 , 45 , 53
1708 , 44 , 7
1709 , 61 , 0
1710 , 0 , 24
1711 , 68 , 54
1712 , 19 , 66
1713 , 0 , 85
1714 , 43 , 49
1715 , 56 , 23
1716 , 0 , 0
1717 , 61 , 62
1718 , 0 , 19
1719 , 68 , 17
1720 , 7 , 0
1721 , 28 , 34
1722 , 21 , 30
1723 , 0 , 45
1724 , 15 , 13
1725 , 47 , 68
1726 , 72 , 72
1727 , 75 , 17
1728 , 34 , 0
1729 , 92 , 0
1730 , 63 , 22
1731 , 6 , 46
1732 , 34 , 59
1733 , 52 , 75
1734 , 19 , 60
1735 , 37 , 18
1736 , 20 , 29
1737 , 73 , 52
1738 , 14 , 39
1739 , 25 , 0
1740 , 38 , 68
1741 , 48 , 43
1742 , 20 , 32
1743 , 17 , 81
1744 , 35 , 88
1745 , 23 , 16
1746 , 28 , 0
1747 , 26 , 26
1748 , 135 , 92
1749 , 59 , 28
1750 , 78 , 19
1751 , 0 , 37
1752 , 50 , 0
1753 , 29 , 44
1754 , 18 , 42
1755 , 100 , 0
1756 , 0 , 66
1757 , 0 , 38
1758 , 59 , 12
1759 , 19 , 41
1760 , 18 , 0
1761 , 28 , 76
1762 , 58 , 80
1763 , 75 , 74
1764 , 0 , 0
1765 , 33 , 123
1766 , 42 , 0
1767 , 62 , 88
1768 , 0 , 8
1769 , 0 , 14
1770 , 0 , 0
1771 , 44 , 20
1772 , 46 , 35
1773 , 108 , 37
1774 , 11 , 69
1775 , 80 , 12
1776 , 51 , 36
1777 , 20 , 50
1778 , 0 , 54
1779 , 41 , 17
1780 , 75 , 31
1781 , 25 , 27
1782 , 35 , 43
1783 , 0 , 0
1784 , 85 , 146
1785 , 22 , 0
1786 , 38 , 25
1787 , 41 , 24
1788 , 0 , 34
1789 , 0 , 39
1790 , 16 , 117
1791 , 31 , 0
1792 , 33 , 32
1793 , 59 , 32
1794 , 0 , 0
1795 , 86 , 47
1796 , 0 , 0
1797 , 70 , 59
1798 , 74 , 0
1799 , 36 , 0
1800 , 25 , 20
1801 , 128 , 53
1802 , 31 , 84
1803 , 0 , 0
1804 , 30 , 37
1805 , 25 , 50
1806 , 33 , 48
1807 , 0 , 9
1808 , 14 , 17
1809 , 7 , 96
1810 , 65 , 8
1811 , 24 , 36
1812 , 194 , 42
1813 , 0 , 58
1814 , 41 , 0
1815 , 44 , 58
1816 , 94 , 122
1817 , 83 , 7
1818 , 39 , 17
1819 , 18 , 30
1820 , 74 , 7
1821 , 164 , 35
1822 , 79 , 51
1823 , 38 , 0
1824 , 116 , 16
1825 , 15 , 0
1826 , 19 , 28
1827 , 61 , 14
1828 , 83 , 103
1829 , 46 , 17
1830 , 78 , 52
1831 , 72 , 34
1832 , 31 , 17
1833 , 53 , 75
1834 , 62 , 59
1835 , 33 , 24
1836 , 57 , 61
1837 , 53 , 47
1838 , 61 , 45
1839 , 66 , 20
1840 , 79 , 0
1841 , 38 , 16
1842 , 17 , 68
1843 , 21 , 14
1844 , 68 , 35
1845 , 25 , 0
1846 , 38 , 96
1847 , 10 , 20
1848 , 55 , 26
1849 , 57 , 35
1850 , 38 , 133
1851 , 10 , 11
1852 , 37 , 0
1853 , 34 , 0
1854 , 38 , 0
1855 , 33 , 31
1856 , 0 , 14
1857 , 19 , 58
1858 , 24 , 23
1859 , 104 , 101
1860 , 0 , 39
1861 , 15 , 74
1862 , 16 , 18
1863 , 43 , 93
1864 , 25 , 17
1865 , 0 , 15
1866 , 20 , 15
1867 , 0 , 22
1868 , 51 , 109
1869 , 0 , 38
1870 , 47 , 13
1871 , 16 , 12
1872 , 19 , 25
1873 , 68 , 58
1874 , 117 , 25
1875 , 5 , 19
1876 , 0 , 0
1877 , 0 , 0
1878 , 130 , 11
1879 , 43 , 16
1880 , 47 , 16
1881 , 40 , 29
1882 , 32 , 12
1883 , 45 , 64
1884 , 45 , 32
1885 , 40 , 0
1886 , 37 , 44
1887 , 70 , 33
1888 , 55 , 36
1889 , 65 , 33
1890 , 6 , 32
1891 , 59 , 33
1892 , 99 , 45
1893 , 120 , 52
1894 , 0 , 17
1895 , 59 , 29
1896 , 23 , 68
1897 , 26 , 0
1898 , 0 , 59
1899 , 15 , 19
1900 , 21 , 26
1901 , 43 , 0
1902 , 17 , 21
1903 , 88 , 82
1904 , 57 , 51
1905 , 22 , 0
1906 , 45 , 27
1907 , 70 , 25
1908 , 97 , 122
1909 , 0 , 22
1910 , 29 , 0
1911 , 0 , 35
1912 , 15 , 58
1913 , 0 , 104
1914 , 18 , 20
1915 , 0 , 96
1916 , 31 , 27
1917 , 36 , 110
1918 , 15 , 58
1919 , 70 , 59
1920 , 19 , 16
1921 , 76 , 0
1922 , 0 , 47
1923 , 77 , 37
1924 , 0 , 53
1925 , 28 , 40
1926 , 0 , 42
1927 , 27 , 47
1928 , 33 , 14
1929 , 43 , 40
1930 , 31 , 54
1931 , 44 , 49
1932 , 24 , 55
1933 , 102 , 53
1934 , 35 , 0
1935 , 81 , 45
1936 , 0 , 45
1937 , 29 , 128
1938 , 47 , 0
1939 , 19 , 16
1940 , 41 , 45
1941 , 0 , 85
1942 , 73 , 13
1943 , 13 , 62
1944 , 47 , 84
1945 , 0 , 57
1946 , 26 , 65
1947 , 83 , 54
1948 , 20 , 62
1949 , 116 , 0
1950 , 25 , 17
1951 , 0 , 18
1952 , 22 , 64
1953 , 23 , 0
1954 , 13 , 30
1955 , 29 , 52
1956 , 32 , 81
1957 , 36 , 40
1958 , 15 , 27
1959 , 0 , 28
1960 , 55 , 21
1961 , 20 , 31
1962 , 74 , 20
1963 , 35 , 16
1964 , 18 , 96
1965 , 0 , 58
1966 , 32 , 84
1967 , 49 , 24
1968 , 65 , 70
1969 , 32 , 0
1970 , 13 , 48
1971 , 28 , 55
1972 , 0 , 0
1973 , 0 , 0
1974 , 19 , 51
1975 , 38 , 71
1976 , 62 , 63
1977 , 101 , 37
1978 , 84 , 30
1979 , 21 , 23
1980 , 94 , 20
1981 , 47 , 0
1982 , 18 , 0
1983 , 88 , 25
1984 , 0 , 23
1985 , 20 , 77
1986 , 75 , 91
1987 , 44 , 75
1988 , 94 , 39
1989 , 7 , 80
1990 , 10 , 95
1991 , 40 , 0
1992 , 78 , 0
1993 , 102 , 54
1994 , 35 , 74
1995 , 21 , 0
1996 , 20 , 19
1997 , 0 , 52
1998 , 119 , 58
1999 , 56 , 9
2000 , 22 , 23
2001 , 19 , 0
2002 , 59 , 19
2003 , 81 , 14
2004 , 0 , 0
2005 , 58 , 0
2006 , 38 , 40
2007 , 19 , 54
2008 , 33 , 66
2009 , 27 , 64
2010 , 35 , 19
2011 , 19 , 0
2012 , 50 , 9
2013 , 41 , 82
2014 , 55 , 8
2015 , 30 , 15
2016 , 38 , 0
2017 , 73 , 85
2018 , 0 , 13
2019 , 79 , 57
2020 , 94 , 59
2021 , 84 , 30
2022 , 86 , 42
2023 , 26 , 23
2024 , 25 , 37
2025 , 18 , 45
2026 , 13 , 21
2027 , 17 , 87
2028 , 44 , 0
2029 , 0 , 253
2030 , 20 , 13
2031 , 61 , 0
2032 , 32 , 16
2033 , 0 , 62
2034 , 60 , 27
2035 , 89 , 16
2036 , 0 , 0
2037 , 12 , 40
2038 , 19 , 17
2039 , 33 , 73
2040 , 50 , 27
2041 , 35 , 55
2042 , 13 , 88
2043 , 107 , 0
2044 , 116 , 51
2045 , 27 , 0
2046 , 54 , 30
2047 , 29 , 7
2048 , 19 , 62
2049 , 42 , 0
2050 , 33 , 27
2051 , 0 , 13
2052 , 0 , 49
2053 , 47 , 68
2054 , 24 , 68
2055 , 8 , 62
2056 , 8 , 31
2057 , 70 , 94
2058 , 0 , 19
2059 , 98 , 68
2060 , 67 , 20
2061 , 30 , 31
2062 , 44 , 82
2063 , 27 , 103
2064 , 0 , 20
2065 , 76 , 57
2066 , 72 , 65
2067 , 59 , 0
2068 , 32 , 0
2069 , 49 , 15
2070 , 104 , 65
2071 , 11 , 83
2072 , 24 , 27
2073 , 0 , 37
2074 , 63 , 37
2075 , 22 , 20
2076 , 0 , 60
2077 , 29 , 0
2078 , 21 , 93
2079 , 15 , 65
2080 , 16 , 0
2081 , 40 , 45
2082 , 0 , 43
2083 , 0 , 54
2084 , 64 , 36
2085 , 12 , 0
2086 , 38 , 40
2087 , 95 , 10
2088 , 44 , 102
2089 , 27 , 81
2090 , 12 , 0
2091 , 101 , 19
2092 , 69 , 26
2093 , 76 , 78
2094 , 18 , 55
2095 , 0 , 0
2096 , 0 , 30
2097 , 53 , 9
2098 , 88 , 15
2099 , 37 , 50
2100 , 66 , 0
2101 , 36 , 37
2102 , 28 , 27
2103 , 74 , 38
2104 , 0 , 86
2105 , 29 , 12
2106 , 71 , 0
2107 , 45 , 128
2108 , 0 , 70
2109 , 120 , 0
2110 , 10 , 0
2111 , 13 , 14
2112 , 0 , 54
2113 , 61 , 22
2114 , 13 , 28
2115 , 65 , 31
2116 , 97 , 81
2117 , 0 , 31
2118 , 0 , 71
2119 , 20 , 45
2120 , 26 , 49
2121 , 0 , 9
2122 , 36 , 38
2123 , 37 , 0
2124 , 20 , 20
2125 , 0 , 46
2126 , 69 , 65
2127 , 73 , 25
2128 , 13 , 0
2129 , 49 , 28
2130 , 0 , 16
2131 , 24 , 17
2132 , 33 , 43
2133 , 146 , 31
2134 , 33 , 54
2135 , 16 , 31
2136 , 26 , 25
2137 , 6 , 83
2138 , 32 , 23
2139 , 74 , 25
2140 , 53 , 11
2141 , 45 , 76
2142 , 23 , 66
2143 , 58 , 39
2144 , 29 , 47
2145 , 89 , 22
2146 , 64 , 39
2147 , 70 , 11
2148 , 44 , 83
2149 , 72 , 45
2150 , 28 , 47
2151 , 131 , 22
2152 , 56 , 18
2153 , 47 , 53
2154 , 58 , 77
2155 , 40 , 44
2156 , 129 , 37
2157 , 47 , 0
2158 , 32 , 70
2159 , 65 , 0
2160 , 87 , 39
2161 , 0 , 25
2162 , 26 , 40
2163 , 29 , 22
2164 , 40 , 61
2165 , 34 , 0
2166 , 12 , 50
2167 , 17 , 81
2168 , 43 , 19
2169 , 0 , 13
2170 , 40 , 34
2171 , 68 , 0
2172 , 35 , 0
2173 , 0 , 0
2174 , 0 , 32
2175 , 56 , 28
2176 , 49 , 38
2177 , 11 , 0
2178 , 50 , 22
2179 , 71 , 25
2180 , 111 , 0
2181 , 19 , 88
2182 , 45 , 52
2183 , 45 , 0
2184 , 29 , 92
2185 , 42 , 34
2186 , 55 , 0
2187 , 69 , 54
2188 , 19 , 28
2189 , 22 , 119
2190 , 41 , 16
2191 , 28 , 58
2192 , 37 , 29
2193 , 19 , 23
2194 , 0 , 29
2195 , 33 , 49
2196 , 0 , 68
2197 , 0 , 137
2198 , 29 , 69
2199 , 20 , 0
2200 , 0 , 16
2201 , 48 , 60
2202 , 33 , 0
2203 , 128 , 15
2204 , 14 , 14
2205 , 96 , 93
2206 , 28 , 26
2207 , 53 , 49
2208 , 124 , 26
2209 , 0 , 53
2210 , 45 , 0
2211 , 0 , 0
2212 , 0 , 0
2213 , 17 , 93
2214 , 37 , 69
2215 , 17 , 25
2216 , 20 , 24
2217 , 81 , 58
2218 , 62 , 20
2219 , 71 , 0
2220 , 15 , 29
2221 , 27 , 32
2222 , 163 , 43
2223 , 0 , 64
2224 , 18 , 50
2225 , 0 , 0
2226 , 68 , 52
2227 , 82 , 69
2228 , 87 , 0
2229 , 26 , 62
2230 , 46 , 33
2231 , 69 , 34
2232 , 35 , 66
2233 , 14 , 79
2234 , 33 , 0
2235 , 56 , 85
2236 , 26 , 107
2237 , 47 , 0
2238 , 26 , 58
2239 , 16 , 16
2240 , 20 , 128
2241 , 35 , 56
2242 , 40 , 18
2243 , 0 , 12
2244 , 90 , 67
2245 , 43 , 40
2246 , 38 , 0
2247 , 0 , 92
2248 , 90 , 48
2249 , 74 , 57
2250 , 22 , 49
2251 , 65 , 12
2252 , 43 , 30
2253 , 96 , 63
2254 , 30 , 39
2255 , 99 , 141
2256 , 69 , 146
2257 , 36 , 39
2258 , 9 , 30
2259 , 63 , 0
2260 , 63 , 59
2261 , 47 , 49
2262 , 0 , 33
2263 , 0 , 65
2264 , 16 , 72
2265 , 49 , 33
2266 , 0 , 14
2267 , 0 , 40
2268 , 17 , 0
2269 , 65 , 42
2270 , 85 , 31
2271 , 40 , 75
2272 , 0 , 70
2273 , 54 , 18
2274 , 0 , 35
2275 , 0 , 32
2276 , 0 , 0
2277 , 54 , 16
2278 , 0 , 33
2279 , 25 , 14
2280 , 0 , 19
2281 , 22 , 23
2282 , 117 , 19
2283 , 49 , 40
2284 , 102 , 66
2285 , 75 , 46
2286 , 0 , 46
2287 , 53 , 0
2288 , 50 , 57
2289 , 28 , 82
2290 , 107 , 23
2291 , 0 , 25
2292 , 0 , 0
2293 , 0 , 37
2294 , 43 , 13
2295 , 91 , 78
2296 , 0 , 59
2297 , 0 , 32
2298 , 30 , 82
2299 , 36 , 0
2300 , 51 , 17
2301 , 34 , 0
2302 , 23 , 0
2303 , 57 , 14
2304 , 117 , 47
2305 , 100 , 0
2306 , 0 , 70
2307 , 56 , 27
2308 , 22 , 0
2309 , 41 , 21
2310 , 30 , 33
2311 , 0 , 18
2312 , 75 , 48
2313 , 94 , 104
2314 , 0 , 83
2315 , 16 , 21
2316 , 27 , 18
2317 , 0 , 35
2318 , 45 , 19
2319 , 14 , 27
2320 , 48 , 0
2321 , 88 , 35
2322 , 54 , 61
2323 , 50 , 96
2324 , 84 , 41
2325 , 70 , 18
2326 , 29 , 82
2327 , 0 , 14
2328 , 62 , 49
2329 , 29 , 23
2330 , 73 , 35
2331 , 45 , 47
2332 , 48 , 0
2333 , 0 , 175
2334 , 22 , 53
2335 , 47 , 42
2336 , 0 , 24
2337 , 53 , 0
2338 , 38 , 54
2339 , 15 , 57
2340 , 57 , 46
2341 , 40 , 28
2342 , 18 , 106
2343 , 17 , 0
2344 , 0 , 48
2345 , 25 , 17
2346 , 17 , 74
2347 , 38 , 29
2348 , 29 , 37
2349 , 0 , 35
2350 , 68 , 35
2351 , 82 , 33
2352 , 0 , 17
2353 , 48 , 31
2354 , 23 , 110
2355 , 10 , 41
2356 , 92 , 81
2357 , 0 , 24
2358 , 35 , 41
2359 , 53 , 46
2360 , 32 , 12
2361 , 61 , 11
2362 , 33 , 66
2363 , 75 , 35
2364 , 0 , 38
2365 , 125 , 0
2366 , 22 , 0
2367 , 14 , 68
2368 , 46 , 87
2369 , 52 , 61
2370 , 9 , 52
2371 , 20 , 23
2372 , 0 , 23
2373 , 14 , 59
2374 , 41 , 0
2375 , 11 , 46
2376 , 64 , 39
2377 , 22 , 90
2378 , 0 , 15
2379 , 39 , 0
2380 , 48 , 56
2381 , 0 , 26
2382 , 69 , 80
2383 , 27 , 32
2384 , 16 , 16
2385 , 25 , 11
2386 , 22 , 95
2387 , 58 , 78
2388 , 0 , 47
2389 , 0 , 28
2390 , 107 , 118
2391 , 15 , 171
2392 , 14 , 27
2393 , 45 , 73
2394 , 42 , 34
2395 , 46 , 61
2396 , 51 , 18
2397 , 84 , 0
2398 , 62 , 70
2399 , 59 , 39
2400 , 37 , 0
2401 , 15 , 0
2402 , 33 , 39
2403 , 55 , 32
2404 , 35 , 0
2405 , 36 , 80
2406 , 52 , 86
2407 , 47 , 57
2408 , 26 , 36
2409 , 22 , 11
2410 , 74 , 28
2411 , 58 , 51
2412 , 55 , 0
2413 , 122 , 31
2414 , 57 , 42
2415 , 78 , 81
2416 , 21 , 48
2417 , 68 , 23
2418 , 25 , 27
2419 , 50 , 34
2420 , 0 , 58
2421 , 0 , 58
2422 , 44 , 0
2423 , 92 , 0
2424 , 66 , 26
2425 , 53 , 0
2426 , 45 , 69
2427 , 64 , 16
2428 , 20 , 33
2429 , 36 , 83
2430 , 98 , 25
2431 , 10 , 14
2432 , 35 , 31
2433 , 11 , 13
2434 , 24 , 97
2435 , 25 , 0
2436 , 180 , 37
2437 , 42 , 40
2438 , 103 , 97
2439 , 92 , 56
2440 , 38 , 13
2441 , 10 , 45
2442 , 40 , 71
2443 , 39 , 9
2444 , 72 , 0
2445 , 98 , 0
2446 , 74 , 25
2447 , 0 , 32
2448 , 14 , 0
2449 , 34 , 65
2450 , 22 , 90
2451 , 23 , 56
2452 , 28 , 23
2453 , 68 , 0
2454 , 40 , 0
2455 , 48 , 14
2456 , 27 , 46
2457 , 9 , 100
2458 , 23 , 41
2459 , 0 , 0
2460 , 14 , 100
2461 , 90 , 0
2462 , 89 , 35
2463 , 47 , 74
2464 , 30 , 38
2465 , 51 , 53
2466 , 32 , 55
2467 , 20 , 27
2468 , 26 , 0
2469 , 28 , 83
2470 , 35 , 53
2471 , 62 , 0
2472 , 19 , 41
2473 , 74 , 12
2474 , 48 , 27
2475 , 27 , 20
2476 , 35 , 71
2477 , 75 , 108
2478 , 0 , 0
2479 , 34 , 89
2480 , 19 , 10
2481 , 0 , 32
2482 , 51 , 71
2483 , 0 , 100
2484 , 162 , 0
2485 , 6 , 23
2486 , 15 , 11
2487 , 23 , 56
2488 , 32 , 37
2489 , 73 , 27
2490 , 35 , 61
2491 , 0 , 0
2492 , 62 , 52
2493 , 94 , 51
2494 , 20 , 8
2495 , 73 , 59
2496 , 24 , 15
2497 , 24 , 0
2498 , 37 , 27
2499 , 92 , 40
2500 , 104 , 37
2501 , 39 , 55
2502 , 0 , 0
2503 , 35 , 45
2504 , 0 , 91
2505 , 23 , 18
2506 , 71 , 0
2507 , 38 , 26
2508 , 19 , 77
2509 , 0 , 71
2510 , 36 , 49
2511 , 47 , 23
2512 , 35 , 84
2513 , 24 , 25
2514 , 62 , 53
2515 , 52 , 21
2516 , 70 , 39
2517 , 20 , 14
2518 , 16 , 32
2519 , 38 , 29
2520 , 27 , 23
2521 , 50 , 0
2522 , 45 , 21
2523 , 81 , 53
2524 , 43 , 34
2525 , 41 , 35
2526 , 17 , 62
2527 , 0 , 15
2528 , 24 , 35
2529 , 67 , 0
2530 , 117 , 72
2531 , 47 , 84
2532 , 47 , 32
2533 , 78 , 42
2534 , 43 , 28
2535 , 42 , 47
2536 , 0 , 11
2537 , 27 , 49
2538 , 55 , 38
2539 , 66 , 29
2540 , 7 , 80
2541 , 73 , 0
2542 , 26 , 52
2543 , 23 , 17
2544 , 48 , 19
2545 , 19 , 45
2546 , 0 , 21
2547 , 55 , 83
2548 , 29 , 41
2549 , 80 , 0
2550 , 45 , 18
2551 , 31 , 35
2552 , 0 , 0
2553 , 32 , 0
2554 , 37 , 17
2555 , 10 , 27
2556 , 10 , 43
2557 , 57 , 30
2558 , 23 , 0
2559 , 0 , 70
2560 , 50 , 32
2561 , 42 , 87
2562 , 3 , 12
2563 , 0 , 7
2564 , 0 , 124
2565 , 34 , 10
2566 , 0 , 101
2567 , 60 , 18
2568 , 17 , 85
2569 , 41 , 14
2570 , 13 , 61
2571 , 49 , 60
2572 , 20 , 0
2573 , 42 , 0
2574 , 160 , 82
2575 , 97 , 40
2576 , 44 , 35
2577 , 0 , 53
2578 , 21 , 8
2579 , 59 , 29
2580 , 0 , 25
2581 , 38 , 0
2582 , 0 , 18
2583 , 18 , 55
2584 , 19 , 0
2585 , 18 , 15
2586 , 15 , 42
2587 , 16 , 0
2588 , 12 , 13
2589 , 81 , 0
2590 , 4 , 21
2591 , 0 , 115
2592 , 54 , 91
2593 , 49 , 40
2594 , 108 , 32
2595 , 74 , 0
2596 , 91 , 117
2597 , 71 , 19
2598 , 59 , 99
2599 , 23 , 44
2600 , 9 , 18
2601 , 40 , 39
2602 , 0 , 84
2603 , 49 , 19
2604 , 76 , 64
2605 , 0 , 103
2606 , 63 , 58
2607 , 65 , 28
2608 , 0 , 29
2609 , 12 , 14
2610 , 25 , 23
2611 , 0 , 35
2612 , 0 , 0
2613 , 145 , 65
2614 , 21 , 0
2615 , 35 , 17
2616 , 36 , 53
2617 , 12 , 42
2618 , 67 , 0
2619 , 57 , 55
2620 , 0 , 55
2621 , 0 , 0
2622 , 19 , 24
2623 , 57 , 0
2624 , 40 , 55
2625 , 61 , 22
2626 , 30 , 42
2627 , 51 , 44
2628 , 0 , 47
2629 , 48 , 62
