line_no, Core 0 lines , Core 1 lines
1359 , 56 , 50
1360 , 19 , 26
1361 , 31 , 28
1362 , 53 , 43
1363 , 75 , 5
1364 , 0 , 0
1365 , 55 , 53
1366 , 39 , 38
1367 , 42 , 60
1368 , 2 , 28
1369 , 0 , 10
1370 , 13 , 64
1371 , 46 , 62
1372 , 36 , 70
1373 , 0 , 671
1374 , 29 , 63
1375 , 35 , 26
1376 , 41 , 26
1377 , 34 , 15
1378 , 21 , 8
1379 , 46 , 29
1380 , 0 , 0
1381 , 23 , 33
1382 , 25 , 91
1383 , 50 , 6
1384 , 51 , 57
1385 , 38 , 22
1386 , 101 , 22
1387 , 35 , 67
1388 , 55 , 88
1389 , 664 , 0
1390 , 29 , 33
1391 , 103 , 33
1392 , 26 , 21
1393 , 95 , 57
1394 , 65 , 84
1395 , 10 , 15
1396 , 0 , 0
1397 , 70 , 48
1398 , 57 , 51
1399 , 2 , 21
1400 , 75 , 27
1401 , 21 , 37
1402 , 36 , 59
1403 , 31 , 42
1404 , 10 , 50
1405 , 0 , 0
1406 , 32 , 45
1407 , 29 , 36
1408 , 25 , 75
1409 , 37 , 72
1410 , 53 , 33
1411 , 75 , 43
1412 , 0 , 0
1413 , 17 , 66
1414 , 28 , 39
1415 , 35 , 32
1416 , 32 , 16
1417 , 125 , 86
1418 , 23 , 46
1419 , 19 , 63
1420 , 26 , 47
1421 , 0 , 0
1422 , 42 , 34
1423 , 75 , 75
1424 , 44 , 69
1425 , 35 , 43
1426 , 13 , 38
1427 , 20 , 7
1428 , 0 , 0
1429 , 6 , 8
1430 , 64 , 55
1431 , 11 , 14
1432 , 31 , 42
1433 , 82 , 48
1434 , 28 , 55
1435 , 96 , 45
1436 , 70 , 53
1437 , 0 , 0
1438 , 16 , 20
1439 , 55 , 45
1440 , 91 , 38
1441 , 47 , 31
1442 , 16 , 82
1443 , 37 , 9
1444 , 0 , 0
1445 , 63 , 39
1446 , 57 , 127
1447 , 44 , 63
1448 , 7 , 53
1449 , 34 , 30
1450 , 24 , 32
1451 , 52 , 73
1452 , 7 , 16
1453 , 0 , 0
1454 , 11 , 10
1455 , 32 , 85
1456 , 16 , 22
1457 , 17 , 68
1458 , 31 , 46
1459 , 37 , 41
1460 , 0 , 0
1461 , 85 , 44
1462 , 39 , 72
1463 , 35 , 12
1464 , 10 , 7
1465 , 67 , 61
1466 , 37 , 14
1467 , 66 , 36
1468 , 55 , 65
1469 , 0 , 0
1470 , 37 , 52
1471 , 14 , 39
1472 , 30 , 41
1473 , 25 , 54
1474 , 66 , 41
1475 , 64 , 44
1476 , 0 , 0
1477 , 50 , 109
1478 , 80 , 80
1479 , 45 , 34
1480 , 25 , 61
1481 , 100 , 25
1482 , 28 , 22
1483 , 50 , 34
1484 , 71 , 80
1485 , 0 , 0
1486 , 38 , 46
1487 , 27 , 18
1488 , 21 , 0
1489 , 21 , 130
1490 , 40 , 26
1491 , 27 , 18
1492 , 0 , 0
1493 , 6 , 24
1494 , 24 , 42
1495 , 23 , 23
1496 , 28 , 23
1497 , 49 , 17
1498 , 50 , 47
1499 , 92 , 68
1500 , 56 , 12
1501 , 0 , 0
1502 , 51 , 103
1503 , 45 , 47
1504 , 65 , 58
1505 , 15 , 91
1506 , 0 , 80
1507 , 49 , 23
1508 , 0 , 0
1509 , 0 , 68
1510 , 55 , 88
1511 , 31 , 20
1512 , 7 , 40
1513 , 17 , 26
1514 , 10 , 21
1515 , 45 , 36
1516 , 10 , 0
1517 , 0 , 0
1518 , 33 , 88
1519 , 56 , 42
1520 , 48 , 56
1521 , 76 , 39
1522 , 39 , 73
1523 , 42 , 27
1524 , 0 , 0
1525 , 58 , 45
1526 , 57 , 0
1527 , 29 , 29
1528 , 88 , 56
1529 , 109 , 30
1530 , 36 , 36
1531 , 16 , 63
1532 , 27 , 7
1533 , 0 , 0
1534 , 99 , 17
1535 , 50 , 71
1536 , 50 , 51
1537 , 21 , 55
1538 , 77 , 52
1539 , 43 , 36
1540 , 0 , 0
1541 , 70 , 42
1542 , 42 , 36
1543 , 67 , 0
1544 , 47 , 57
1545 , 96 , 40
1546 , 67 , 63
1547 , 95 , 78
1548 , 56 , 13
1549 , 0 , 0
1550 , 34 , 52
1551 , 69 , 48
1552 , 44 , 36
1553 , 21 , 62
1554 , 66 , 63
1555 , 36 , 16
1556 , 0 , 0
1557 , 72 , 32
1558 , 46 , 44
1559 , 43 , 24
1560 , 56 , 9
1561 , 14 , 80
1562 , 67 , 11
1563 , 15 , 15
1564 , 9 , 48
1565 , 0 , 0
1566 , 48 , 65
1567 , 22 , 74
1568 , 19 , 65
1569 , 25 , 26
1570 , 84 , 29
1571 , 13 , 11
1572 , 0 , 0
1573 , 36 , 43
1574 , 12 , 39
1575 , 33 , 29
1576 , 33 , 55
1577 , 43 , 41
1578 , 18 , 21
1579 , 55 , 37
1580 , 65 , 31
1581 , 0 , 0
1582 , 28 , 13
1583 , 39 , 44
1584 , 24 , 26
1585 , 34 , 60
1586 , 17 , 29
1587 , 41 , 22
1588 , 645 , 0
1589 , 3 , 4
1590 , 36 , 33
1591 , 51 , 62
1592 , 24 , 41
1593 , 77 , 39
1594 , 35 , 3
1595 , 44 , 47
1596 , 25 , 38
1597 , 0 , 0
1598 , 42 , 36
1599 , 39 , 59
1600 , 19 , 95
1601 , 22 , 13
1602 , 49 , 30
1603 , 75 , 42
1604 , 0 , 0
1605 , 20 , 22
1606 , 39 , 23
1607 , 4 , 31
1608 , 45 , 43
1609 , 47 , 38
1610 , 47 , 6
1611 , 40 , 28
1612 , 28 , 25
1613 , 0 , 0
1614 , 61 , 76
1615 , 61 , 45
1616 , 39 , 56
1617 , 126 , 52
1618 , 47 , 37
1619 , 5 , 5
1620 , 0 , 0
1621 , 32 , 45
1622 , 78 , 65
1623 , 15 , 41
1624 , 53 , 31
1625 , 75 , 17
1626 , 22 , 30
1627 , 60 , 32
1628 , 24 , 22
1629 , 0 , 0
1630 , 65 , 26
1631 , 91 , 70
1632 , 28 , 0
1633 , 57 , 62
1634 , 13 , 20
1635 , 103 , 41
1636 , 0 , 0
1637 , 74 , 86
1638 , 41 , 8
1639 , 71 , 53
1640 , 60 , 10
1641 , 83 , 55
1642 , 66 , 21
1643 , 19 , 69
1644 , 21 , 42
1645 , 0 , 0
1646 , 82 , 95
1647 , 53 , 43
1648 , 17 , 17
1649 , 34 , 34
1650 , 81 , 28
1651 , 10 , 43
1652 , 0 , 0
1653 , 32 , 29
1654 , 85 , 39
1655 , 23 , 56
1656 , 58 , 38
1657 , 59 , 24
1658 , 33 , 34
1659 , 57 , 72
1660 , 24 , 49
1661 , 673 , 0
1662 , 82 , 14
1663 , 35 , 0
1664 , 54 , 69
1665 , 83 , 35
1666 , 59 , 38
1667 , 32 , 35
1668 , 0 , 0
1669 , 43 , 52
1670 , 98 , 25
1671 , 56 , 31
1672 , 61 , 40
1673 , 58 , 48
1674 , 19 , 53
1675 , 44 , 13
1676 , 28 , 84
1677 , 0 , 0
1678 , 72 , 51
1679 , 17 , 54
1680 , 25 , 7
1681 , 30 , 71
1682 , 36 , 57
1683 , 97 , 15
1684 , 0 , 0
1685 , 12 , 79
1686 , 0 , 85
1687 , 62 , 54
1688 , 18 , 0
1689 , 120 , 6
1690 , 9 , 46
1691 , 82 , 36
1692 , 85 , 28
1693 , 0 , 0
1694 , 0 , 32
1695 , 104 , 27
1696 , 44 , 102
1697 , 70 , 70
1698 , 63 , 66
1699 , 63 , 67
1700 , 0 , 0
1701 , 35 , 36
1702 , 30 , 52
1703 , 15 , 65
1704 , 9 , 36
1705 , 58 , 86
1706 , 57 , 26
1707 , 40 , 60
1708 , 28 , 18
1709 , 0 , 0
1710 , 12 , 28
1711 , 37 , 98
1712 , 35 , 54
1713 , 38 , 45
1714 , 72 , 25
1715 , 79 , 43
1716 , 0 , 0
1717 , 55 , 82
1718 , 18 , 64
1719 , 121 , 24
1720 , 47 , 19
1721 , 27 , 42
1722 , 21 , 44
1723 , 7 , 34
1724 , 31 , 85
1725 , 0 , 0
1726 , 66 , 42
1727 , 54 , 33
1728 , 81 , 0
1729 , 88 , 17
1730 , 93 , 29
1731 , 61 , 80
1732 , 0 , 1408
1733 , 54 , 64
1734 , 23 , 51
1735 , 44 , 33
1736 , 42 , 76
1737 , 63 , 26
1738 , 25 , 27
1739 , 54 , 7
1740 , 27 , 33
1741 , 0 , 0
1742 , 26 , 51
1743 , 36 , 37
1744 , 40 , 48
1745 , 39 , 39
1746 , 67 , 34
1747 , 30 , 62
1748 , 0 , 0
1749 , 41 , 1
1750 , 77 , 25
1751 , 0 , 29
1752 , 48 , 37
1753 , 48 , 67
1754 , 23 , 70
1755 , 88 , 22
1756 , 5 , 56
1757 , 0 , 696
1758 , 99 , 39
1759 , 52 , 52
1760 , 16 , 26
1761 , 29 , 61
1762 , 24 , 62
1763 , 47 , 34
1764 , 0 , 0
1765 , 45 , 77
1766 , 30 , 14
1767 , 73 , 102
1768 , 33 , 38
1769 , 13 , 21
1770 , 20 , 19
1771 , 14 , 40
1772 , 46 , 31
1773 , 0 , 0
1774 , 17 , 101
1775 , 45 , 20
1776 , 25 , 59
1777 , 24 , 56
1778 , 41 , 41
1779 , 79 , 36
1780 , 656 , 0
1781 , 13 , 56
1782 , 68 , 32
1783 , 48 , 23
1784 , 57 , 85
1785 , 10 , 10
1786 , 29 , 64
1787 , 28 , 41
1788 , 29 , 43
1789 , 0 , 0
1790 , 43 , 82
1791 , 46 , 21
1792 , 44 , 7
1793 , 73 , 56
1794 , 19 , 27
1795 , 81 , 45
1796 , 0 , 0
1797 , 26 , 32
1798 , 77 , 0
1799 , 70 , 32
1800 , 6 , 46
1801 , 96 , 73
1802 , 12 , 28
1803 , 31 , 10
1804 , 43 , 28
1805 , 0 , 0
1806 , 66 , 60
1807 , 15 , 26
1808 , 8 , 23
1809 , 15 , 79
1810 , 47 , 47
1811 , 32 , 50
1812 , 733 , 0
1813 , 23 , 60
1814 , 55 , 13
1815 , 39 , 58
1816 , 49 , 58
1817 , 97 , 68
1818 , 28 , 13
1819 , 27 , 14
1820 , 102 , 62
1821 , 0 , 0
1822 , 42 , 67
1823 , 44 , 26
1824 , 117 , 22
1825 , 42 , 31
1826 , 59 , 78
1827 , 71 , 35
1828 , 0 , 0
1829 , 23 , 21
1830 , 83 , 61
1831 , 106 , 71
1832 , 45 , 38
1833 , 41 , 114
1834 , 51 , 69
1835 , 17 , 1
1836 , 65 , 38
1837 , 0 , 0
1838 , 89 , 34
1839 , 62 , 11
1840 , 65 , 4
1841 , 7 , 80
1842 , 10 , 63
1843 , 9 , 8
1844 , 0 , 0
1845 , 101 , 9
1846 , 46 , 101
1847 , 30 , 77
1848 , 76 , 28
1849 , 47 , 39
1850 , 30 , 38
1851 , 51 , 4
1852 , 35 , 39
1853 , 0 , 0
1854 , 57 , 39
1855 , 50 , 9
1856 , 37 , 9
1857 , 20 , 41
1858 , 46 , 102
1859 , 90 , 182
1860 , 0 , 664
1861 , 40 , 46
1862 , 46 , 44
1863 , 25 , 125
1864 , 14 , 36
1865 , 28 , 7
1866 , 52 , 54
1867 , 55 , 55
1868 , 50 , 122
1869 , 0 , 0
1870 , 51 , 32
1871 , 34 , 29
1872 , 23 , 7
1873 , 102 , 48
1874 , 119 , 53
1875 , 41 , 63
1876 , 0 , 0
1877 , 27 , 18
1878 , 96 , 30
1879 , 75 , 53
1880 , 29 , 29
1881 , 30 , 50
1882 , 64 , 47
1883 , 46 , 69
1884 , 23 , 32
1885 , 0 , 0
1886 , 25 , 21
1887 , 41 , 44
1888 , 49 , 28
1889 , 56 , 43
1890 , 22 , 29
1891 , 46 , 47
1892 , 0 , 0
1893 , 78 , 26
1894 , 37 , 20
1895 , 50 , 61
1896 , 22 , 101
1897 , 76 , 24
1898 , 64 , 49
1899 , 38 , 50
1900 , 18 , 82
1901 , 0 , 0
1902 , 30 , 55
1903 , 77 , 31
1904 , 44 , 69
1905 , 71 , 17
1906 , 81 , 30
1907 , 85 , 46
1908 , 0 , 0
1909 , 0 , 33
1910 , 60 , 44
1911 , 6 , 23
1912 , 1 , 25
1913 , 11 , 46
1914 , 20 , 15
1915 , 33 , 66
1916 , 62 , 27
1917 , 0 , 0
1918 , 70 , 19
1919 , 62 , 20
1920 , 12 , 30
1921 , 59 , 39
1922 , 26 , 26
1923 , 77 , 44
1924 , 0 , 0
1925 , 34 , 27
1926 , 60 , 26
1927 , 12 , 30
1928 , 20 , 42
1929 , 24 , 18
1930 , 63 , 30
1931 , 122 , 65
1932 , 75 , 43
1933 , 0 , 0
1934 , 27 , 16
1935 , 49 , 41
1936 , 34 , 33
1937 , 73 , 70
1938 , 35 , 43
1939 , 10 , 58
1940 , 0 , 0
1941 , 0 , 52
1942 , 96 , 62
1943 , 32 , 59
1944 , 43 , 54
1945 , 22 , 56
1946 , 35 , 21
1947 , 78 , 40
1948 , 10 , 66
1949 , 0 , 0
1950 , 109 , 23
1951 , 27 , 45
1952 , 31 , 54
1953 , 28 , 8
1954 , 50 , 51
1955 , 33 , 50
1956 , 0 , 0
1957 , 19 , 26
1958 , 6 , 95
1959 , 40 , 20
1960 , 50 , 30
1961 , 7 , 24
1962 , 42 , 32
1963 , 31 , 25
1964 , 4 , 64
1965 , 0 , 646
1966 , 48 , 77
1967 , 70 , 43
1968 , 59 , 41
1969 , 117 , 51
1970 , 20 , 61
1971 , 15 , 44
1972 , 0 , 0
1973 , 0 , 13
1974 , 36 , 32
1975 , 38 , 49
1976 , 39 , 70
1977 , 111 , 16
1978 , 73 , 33
1979 , 15 , 20
1980 , 43 , 3
1981 , 0 , 0
1982 , 48 , 31
1983 , 50 , 65
1984 , 19 , 36
1985 , 64 , 49
1986 , 57 , 22
1987 , 76 , 82
1988 , 0 , 0
1989 , 60 , 44
1990 , 14 , 60
1991 , 101 , 14
1992 , 30 , 30
1993 , 73 , 56
1994 , 121 , 39
1995 , 36 , 29
1996 , 16 , 18
1997 , 0 , 0
1998 , 119 , 59
1999 , 41 , 50
2000 , 44 , 30
2001 , 44 , 21
2002 , 102 , 26
2003 , 92 , 2
2004 , 0 , 0
2005 , 22 , 7
2006 , 49 , 40
2007 , 5 , 33
2008 , 99 , 76
2009 , 37 , 66
2010 , 60 , 23
2011 , 15 , 24
2012 , 34 , 55
2013 , 0 , 0
2014 , 55 , 7
2015 , 22 , 37
2016 , 61 , 40
2017 , 55 , 75
2018 , 13 , 82
2019 , 95 , 18
2020 , 0 , 796
2021 , 89 , 55
2022 , 66 , 41
2023 , 43 , 33
2024 , 7 , 59
2025 , 1 , 41
2026 , 20 , 30
2027 , 83 , 78
2028 , 55 , 52
2029 , 0 , 0
2030 , 54 , 34
2031 , 50 , 15
2032 , 38 , 63
2033 , 19 , 60
2034 , 92 , 47
2035 , 101 , 32
2036 , 0 , 0
2037 , 40 , 48
2038 , 60 , 14
2039 , 53 , 69
2040 , 86 , 25
2041 , 40 , 75
2042 , 65 , 40
2043 , 58 , 36
2044 , 81 , 34
2045 , 0 , 0
2046 , 46 , 36
2047 , 33 , 8
2048 , 48 , 89
2049 , 47 , 0
2050 , 18 , 32
2051 , 19 , 21
2052 , 0 , 0
2053 , 61 , 127
2054 , 24 , 85
2055 , 89 , 54
2056 , 35 , 27
2057 , 52 , 92
2058 , 11 , 23
2059 , 129 , 64
2060 , 70 , 41
2061 , 0 , 0
2062 , 58 , 65
2063 , 38 , 102
2064 , 44 , 45
2065 , 51 , 107
2066 , 42 , 53
2067 , 66 , 9
2068 , 0 , 0
2069 , 26 , 43
2070 , 83 , 85
2071 , 23 , 40
2072 , 48 , 10
2073 , 56 , 50
2074 , 75 , 53
2075 , 64 , 21
2076 , 9 , 80
2077 , 0 , 0
2078 , 20 , 42
2079 , 20 , 105
2080 , 17 , 7
2081 , 27 , 53
2082 , 0 , 54
2083 , 65 , 79
2084 , 0 , 0
2085 , 41 , 28
2086 , 62 , 46
2087 , 83 , 36
2088 , 79 , 42
2089 , 45 , 83
2090 , 30 , 0
2091 , 82 , 84
2092 , 78 , 48
2093 , 1458 , 0
2094 , 35 , 78
2095 , 32 , 38
2096 , 14 , 14
2097 , 96 , 16
2098 , 50 , 32
2099 , 55 , 61
2100 , 0 , 0
2101 , 21 , 39
2102 , 42 , 73
2103 , 43 , 47
2104 , 0 , 37
2105 , 47 , 17
2106 , 101 , 23
2107 , 29 , 37
2108 , 0 , 88
2109 , 0 , 0
2110 , 25 , 11
2111 , 25 , 32
2112 , 1 , 43
2113 , 112 , 16
2114 , 38 , 76
2115 , 32 , 24
2116 , 0 , 0
2117 , 13 , 37
2118 , 11 , 48
2119 , 36 , 47
2120 , 18 , 47
2121 , 34 , 63
2122 , 40 , 28
2123 , 41 , 0
2124 , 52 , 31
2125 , 0 , 0
2126 , 90 , 64
2127 , 46 , 105
2128 , 61 , 23
2129 , 73 , 92
2130 , 72 , 39
2131 , 42 , 71
2132 , 0 , 0
2133 , 75 , 16
2134 , 30 , 74
2135 , 21 , 87
2136 , 49 , 31
2137 , 21 , 66
2138 , 10 , 20
2139 , 40 , 28
2140 , 82 , 44
2141 , 0 , 0
2142 , 27 , 49
2143 , 120 , 59
2144 , 39 , 57
2145 , 145 , 24
2146 , 52 , 70
2147 , 83 , 55
2148 , 0 , 0
2149 , 71 , 27
2150 , 25 , 65
2151 , 102 , 66
2152 , 117 , 26
2153 , 24 , 44
2154 , 75 , 54
2155 , 42 , 40
2156 , 42 , 31
2157 , 0 , 0
2158 , 27 , 57
2159 , 57 , 10
2160 , 69 , 22
2161 , 0 , 9
2162 , 12 , 79
2163 , 18 , 18
2164 , 0 , 0
2165 , 63 , 21
2166 , 48 , 44
2167 , 69 , 36
2168 , 73 , 21
2169 , 29 , 6
2170 , 63 , 57
2171 , 42 , 22
2172 , 44 , 18
2173 , 0 , 0
2174 , 34 , 45
2175 , 36 , 44
2176 , 89 , 20
2177 , 27 , 45
2178 , 120 , 58
2179 , 78 , 23
2180 , 0 , 0
2181 , 20 , 66
2182 , 39 , 25
2183 , 42 , 19
2184 , 12 , 114
2185 , 24 , 38
2186 , 79 , 30
2187 , 55 , 63
2188 , 33 , 60
2189 , 0 , 0
2190 , 17 , 32
2191 , 32 , 72
2192 , 33 , 45
2193 , 29 , 79
2194 , 18 , 38
2195 , 47 , 54
2196 , 0 , 0
2197 , 7 , 141
2198 , 64 , 68
2199 , 46 , 44
2200 , 25 , 40
2201 , 71 , 82
2202 , 70 , 0
2203 , 67 , 26
2204 , 73 , 20
2205 , 0 , 0
2206 , 35 , 43
2207 , 24 , 44
2208 , 74 , 22
2209 , 53 , 21
2210 , 14 , 5
2211 , 6 , 7
2212 , 0 , 0
2213 , 16 , 103
2214 , 98 , 64
2215 , 91 , 39
2216 , 37 , 47
2217 , 54 , 81
2218 , 37 , 21
2219 , 19 , 73
2220 , 9 , 45
2221 , 0 , 0
2222 , 183 , 50
2223 , 44 , 44
2224 , 19 , 94
2225 , 21 , 0
2226 , 46 , 33
2227 , 66 , 67
2228 , 0 , 0
2229 , 24 , 64
2230 , 75 , 19
2231 , 51 , 70
2232 , 76 , 62
2233 , 9 , 27
2234 , 61 , 24
2235 , 47 , 75
2236 , 15 , 89
2237 , 0 , 0
2238 , 16 , 52
2239 , 46 , 40
2240 , 31 , 109
2241 , 46 , 74
2242 , 57 , 64
2243 , 60 , 43
2244 , 0 , 0
2245 , 56 , 87
2246 , 55 , 0
2247 , 39 , 74
2248 , 85 , 18
2249 , 33 , 54
2250 , 48 , 63
2251 , 47 , 73
2252 , 37 , 63
2253 , 0 , 0
2254 , 87 , 85
2255 , 69 , 101
2256 , 70 , 134
2257 , 15 , 21
2258 , 30 , 52
2259 , 70 , 18
2260 , 0 , 0
2261 , 124 , 59
2262 , 16 , 51
2263 , 31 , 34
2264 , 21 , 69
2265 , 41 , 35
2266 , 30 , 11
2267 , 16 , 26
2268 , 17 , 14
2269 , 597 , 0
2270 , 50 , 58
2271 , 37 , 77
2272 , 8 , 61
2273 , 62 , 14
2274 , 30 , 62
2275 , 43 , 20
2276 , 0 , 0
2277 , 50 , 48
2278 , 39 , 33
2279 , 133 , 48
2280 , 26 , 39
2281 , 23 , 23
2282 , 61 , 35
2283 , 57 , 25
2284 , 80 , 39
2285 , 0 , 0
2286 , 10 , 41
2287 , 11 , 18
2288 , 34 , 50
2289 , 50 , 70
2290 , 113 , 3
2291 , 14 , 31
2292 , 0 , 0
2293 , 20 , 47
2294 , 46 , 30
2295 , 127 , 62
2296 , 19 , 35
2297 , 24 , 20
2298 , 3 , 97
2299 , 26 , 0
2300 , 27 , 25
2301 , 0 , 0
2302 , 56 , 31
2303 , 79 , 20
2304 , 45 , 87
2305 , 45 , 17
2306 , 18 , 51
2307 , 93 , 37
2308 , 0 , 0
2309 , 56 , 15
2310 , 20 , 28
2311 , 36 , 52
2312 , 49 , 55
2313 , 73 , 112
2314 , 23 , 55
2315 , 36 , 24
2316 , 26 , 28
2317 , 0 , 0
2318 , 24 , 22
2319 , 19 , 23
2320 , 55 , 4
2321 , 69 , 23
2322 , 40 , 48
2323 , 44 , 127
2324 , 0 , 0
2325 , 27 , 31
2326 , 27 , 88
2327 , 37 , 42
2328 , 55 , 81
2329 , 35 , 9
2330 , 41 , 74
2331 , 32 , 52
2332 , 57 , 5
2333 , 0 , 0
2334 , 34 , 20
2335 , 58 , 42
2336 , 0 , 25
2337 , 38 , 0
2338 , 64 , 79
2339 , 60 , 65
2340 , 0 , 0
2341 , 59 , 52
2342 , 16 , 88
2343 , 25 , 0
2344 , 26 , 81
2345 , 63 , 48
2346 , 25 , 89
2347 , 52 , 64
2348 , 30 , 24
2349 , 0 , 0
2350 , 49 , 22
2351 , 37 , 56
2352 , 26 , 40
2353 , 69 , 27
2354 , 65 , 44
2355 , 18 , 43
2356 , 0 , 736
2357 , 30 , 39
2358 , 23 , 35
2359 , 51 , 25
2360 , 65 , 7
2361 , 40 , 26
2362 , 33 , 39
2363 , 44 , 51
2364 , 30 , 27
2365 , 0 , 0
2366 , 42 , 0
2367 , 43 , 50
2368 , 43 , 51
2369 , 62 , 48
2370 , 23 , 29
2371 , 84 , 23
2372 , 0 , 0
2373 , 17 , 84
2374 , 28 , 33
2375 , 43 , 35
2376 , 33 , 51
2377 , 68 , 71
2378 , 81 , 61
2379 , 45 , 31
2380 , 80 , 52
2381 , 0 , 0
2382 , 44 , 38
2383 , 28 , 39
2384 , 63 , 35
2385 , 68 , 30
2386 , 12 , 51
2387 , 82 , 69
2388 , 0 , 0
2389 , 0 , 23
2390 , 68 , 79
2391 , 46 , 60
2392 , 72 , 45
2393 , 37 , 90
2394 , 61 , 32
2395 , 70 , 43
2396 , 67 , 14
2397 , 0 , 0
2398 , 70 , 78
2399 , 15 , 68
2400 , 45 , 0
2401 , 9 , 0
2402 , 55 , 39
2403 , 24 , 83
2404 , 0 , 0
2405 , 78 , 51
2406 , 77 , 55
2407 , 23 , 126
2408 , 9 , 18
2409 , 40 , 62
2410 , 65 , 70
2411 , 103 , 56
2412 , 62 , 69
2413 , 0 , 0
2414 , 90 , 8
2415 , 72 , 91
2416 , 35 , 40
2417 , 43 , 65
2418 , 47 , 19
2419 , 25 , 39
2420 , 0 , 0
2421 , 0 , 58
2422 , 118 , 14
2423 , 100 , 16
2424 , 50 , 58
2425 , 52 , 75
2426 , 60 , 32
2427 , 70 , 9
2428 , 15 , 71
2429 , 0 , 0
2430 , 65 , 83
2431 , 23 , 39
2432 , 32 , 101
2433 , 28 , 52
2434 , 20 , 43
2435 , 12 , 18
2436 , 0 , 0
2437 , 62 , 77
2438 , 91 , 61
2439 , 56 , 85
2440 , 58 , 22
2441 , 29 , 41
2442 , 71 , 71
2443 , 37 , 77
2444 , 67 , 0
2445 , 0 , 0
2446 , 29 , 12
2447 , 41 , 116
2448 , 36 , 47
2449 , 70 , 52
2450 , 18 , 84
2451 , 29 , 52
2452 , 0 , 0
2453 , 61 , 45
2454 , 59 , 17
2455 , 58 , 10
2456 , 32 , 15
2457 , 25 , 209
2458 , 63 , 87
2459 , 44 , 18
2460 , 38 , 122
2461 , 0 , 0
2462 , 50 , 48
2463 , 33 , 79
2464 , 15 , 46
2465 , 65 , 57
2466 , 93 , 48
2467 , 55 , 37
2468 , 0 , 0
2469 , 47 , 62
2470 , 110 , 104
2471 , 115 , 55
2472 , 58 , 64
2473 , 58 , 31
2474 , 34 , 31
2475 , 32 , 13
2476 , 23 , 69
2477 , 0 , 0
2478 , 9 , 30
2479 , 61 , 128
2480 , 97 , 46
2481 , 27 , 50
2482 , 58 , 86
2483 , 29 , 50
2484 , 0 , 0
2485 , 8 , 11
2486 , 27 , 11
2487 , 57 , 45
2488 , 62 , 47
2489 , 26 , 47
2490 , 78 , 37
2491 , 45 , 29
2492 , 63 , 23
2493 , 657 , 0
2494 , 23 , 18
2495 , 24 , 31
2496 , 27 , 22
2497 , 52 , 26
2498 , 20 , 18
2499 , 101 , 52
2500 , 0 , 0
2501 , 20 , 69
2502 , 20 , 19
2503 , 31 , 44
2504 , 17 , 100
2505 , 31 , 33
2506 , 71 , 22
2507 , 47 , 32
2508 , 34 , 41
2509 , 0 , 0
2510 , 24 , 68
2511 , 83 , 50
2512 , 61 , 76
2513 , 61 , 81
2514 , 78 , 33
2515 , 72 , 48
2516 , 0 , 0
2517 , 46 , 14
2518 , 5 , 55
2519 , 27 , 28
2520 , 6 , 59
2521 , 17 , 36
2522 , 59 , 37
2523 , 69 , 94
2524 , 63 , 38
2525 , 0 , 0
2526 , 52 , 86
2527 , 61 , 12
2528 , 22 , 19
2529 , 36 , 11
2530 , 55 , 23
2531 , 56 , 80
2532 , 0 , 0
2533 , 54 , 27
2534 , 82 , 17
2535 , 45 , 50
2536 , 31 , 61
2537 , 62 , 41
2538 , 59 , 34
2539 , 30 , 58
2540 , 28 , 42
2541 , 0 , 0
2542 , 25 , 76
2543 , 69 , 12
2544 , 62 , 17
2545 , 38 , 63
2546 , 33 , 36
2547 , 44 , 32
2548 , 0 , 0
2549 , 62 , 3
2550 , 38 , 21
2551 , 36 , 24
2552 , 12 , 22
2553 , 22 , 45
2554 , 54 , 79
2555 , 19 , 17
2556 , 15 , 63
2557 , 0 , 0
2558 , 89 , 50
2559 , 18 , 48
2560 , 23 , 50
2561 , 52 , 48
2562 , 19 , 40
2563 , 10 , 11
2564 , 0 , 0
2565 , 74 , 45
2566 , 18 , 64
2567 , 59 , 40
2568 , 32 , 99
2569 , 28 , 37
2570 , 57 , 20
2571 , 48 , 104
2572 , 16 , 47
2573 , 0 , 0
2574 , 87 , 66
2575 , 108 , 32
2576 , 50 , 63
2577 , 30 , 13
2578 , 43 , 9
2579 , 67 , 16
2580 , 0 , 0
2581 , 24 , 0
2582 , 19 , 17
2583 , 37 , 39
2584 , 22 , 16
2585 , 35 , 38
2586 , 32 , 50
2587 , 34 , 26
2588 , 24 , 20
2589 , 840 , 0
2590 , 47 , 24
2591 , 10 , 109
2592 , 51 , 47
2593 , 78 , 56
2594 , 98 , 43
2595 , 49 , 21
2596 , 0 , 0
2597 , 64 , 47
2598 , 70 , 105
2599 , 41 , 77
2600 , 18 , 63
2601 , 55 , 24
2602 , 9 , 43
2603 , 58 , 65
2604 , 52 , 63
2605 , 0 , 0
2606 , 24 , 66
2607 , 64 , 49
2608 , 28 , 61
2609 , 35 , 30
2610 , 32 , 66
2611 , 15 , 22
2612 , 0 , 0
2613 , 118 , 83
2614 , 18 , 42
2615 , 16 , 25
2616 , 51 , 45
2617 , 43 , 32
2618 , 104 , 42
2619 , 28 , 62
2620 , 26 , 39
2621 , 0 , 0
2622 , 37 , 5
2623 , 49 , 15
2624 , 63 , 78
2625 , 70 , 54
2626 , 2 , 53
2627 , 38 , 41
2628 , 0 , 0
